id,name
108927,القطيف
109101,المبرز
109131,المذنب
109223,المدينة
109323,الخبر
109353,الخرج
109391,الخَبراء
109417,الجموم
109435,الجبيل
109571,الهفوف
109878,البُكَيرِيَّة
109953,الباحة
109998,العوامية
110060,العقيق
110250,‘Afīf
110312,الدرعية
110314,الدلم
110336,الدمام
110619,ٲبو عريش
110690,أبها
111822,يزد
112931,طهران
113646,تبريز
113659,طبس
114259,سيرجان
115019,شيراز
116996,ساري
117392,سقز
118063,سبزوار
119208,قم
119505,قزوين
121110,بیرانشهر
121801,أرومية
122285,نيسابور
124665,مشهد
125205,ماكو
127319,الخرمشهر
128226,كرمانشاه
128234,كرمان
136256,دزفول
137436,دره شهر
141349,بردسكن
141681,بندر عباس
141736,بم
144448,الأهواز
144616,أهر
145459,عبادان
145531,سأوريمو
145757,دوندو
146214,بافوس
146268,نيقوسيا
146384,ليماسول
146400,لارنكا
146412,غرنة
146617,فاماغوستا
147105,سوسة
147271,ساليان
147288,ساتلي
147425,نفتجالا
147429,ناختشيفان
147611,لريك
147622,لنكاران
147982,إميشلي
148106,فيزولي
148290,جليلاباد
148340,بوشكينو
148354,بيلاجان
148445,أستارة
148565,سيرفان
148619,آغدام
148730,مدينة زنجبار
148842,ويتي
148942,فوافا
149606,تنجا
149658,تابورا
149703,سومباوانجا
149879,سينجيدا
150006,شينيانجا
151479,نجومبي
151711,نغارة
152224,موانزا
152451,موسوما
153176,مبندا
153209,موشي
153220,موروغورو
154380,مبيا
157377,أسواق كيلوا
157403,كيلوزا
157738,كيغوما
158027,كيبها
158214,كاسولو
158597,كاهاما
159071,إيرينغا
159908,جيتا
160196,دودوما
160263,دار السلام
160677,تشاكي تشاكي
160961,بوكوبا
161154,محافظة بيهارامولو
161290,باجامويو
161312,بابتي
161325,أروشا
161616,بالكانابات
162183,عشق آباد
162199,إينيو
162560,زاكية
162627,يبرود
163270,طيبة الامام
163345,طرطوس
163476,تل رفعت
163533,تل كلخ
163779,تلبيسة
163806,طفس
163808,تدمر
163811,تادف
163915,Şūrān
164025,سبيخان
164328,شيخ مسكين
164816,سراقب
164898,سلقين
164947,سلمية
164994,صحنايا
165060,Şāfītā
165929,قطنا
165997,جاسم
166111,قارة
166285,قباسين
166331,نبل
166365,نوى
166716,مخيم اليرموك
166742,محردة
166833,معضمية
167046,مصياف
167357,منبج
167605,معرة مصرين
168325,خان شيخون
168620,كفر زيتة
168629,كفر تخاريم
168661,كفر نبل
168668,كفر لاها
169023,جسر الشغور
169113,جيرود
169174,جرمانا
169179,جرابلس
169304,جبلة
169372,عربين
169375,انخل
169389,إدلب
169577,حمص
169897,حرستا
170017,حماة
170044,حلفايا
170063,حلب
170592,دوما
170654,دمشق
170785,دير حافر
170794,دير الزور
170887,الدرباسية
170892,داريا
170905,درعا
170959,Dā‘il
171147,برج إسلام
171451,بنش
171694,باتبو
171830,بانياس
171998,ببيلا
172059,الزبداني
172082,A‘zāz
172256,عين العرب
172349,التل
172374,ثورة
172408,السويداء
172469,الصنمين
172503,السفيرة
172946,الرستن
172955,الرقة
173193,النبك
173230,عامودة
173312,القطيفة
173322,القصير
173334,القنيطرة
173361,القريتين
173377,القامشلي
173480,ميادين
173530,المالكية
173576,لاذقية
173598,الكسوة
173811,الحسكة
173819,الحراك
174018,الباب
174186,عفرين
174259,الدانا
174448,البو كمال
174506,هجين
174875,قابان
174979,أرتاشات
174991,أرارات
175499,ريف نشيلنجي
176146,مبالا
176555,كاوامبوا
183027,نياهورورو
184707,نايفاشا
184745,نيروبي
186301,مومباسا
187968,ماليندي
189741,لامو
191245,كيزيمو
197745,غاريسا
198636,إلداما رافين
201463,رواماغانا
202061,كيغالي
202065,كيبويي
202905,جيسايني
203104,بيومبا
203717,يانغامبي
204953,تشيكابا
209228,مبوجي ماي
210379,لوسامبو
212730,كيسانجاني
212902,كيندو
214481,كانانغا
214614,كامينا
215527,كابيندا
215771,إيزيرو
216281,غوما
216404,جبادوليت
217570,بوتا
217695,بونيا
217745,بومبا
217831,بوكافو
218680,بويندي
220448,أكيتي
220782,تجرة
221527,أوبوك
223817,جيبوتي
223890,دخيل
225037,أرتا
225284,علي صبيح
229268,مبارارا
232422,كمبالا
233114,جينجا
233346,جولو
233508,إنتيبي
237379,نديلي
239899,بريا
240498,بانقاسو
240604,بامباري
241131,فيكتوريا
243590,إريبا
243787,قوز بيضة
244128,فدا
244878,بلتن
245338,أم التيمان
245669,أدري
245785,أبشي
246013,وادي السير
246314,ام السمّاق
247105,سحاب
248299,Māḩiş
248370,محافظة مادبا
248382,معان
248414,كريمة
248460,خريبة السوق
248583,حي خلدا
248875,جرش
248923,‘Izrā
248946,إربد
250090,زرقاء
250152,ايدون
250198,الطفيلة
250258,السلط
250267,غورالصافي
250336,الرمثا
250420,عنجرة
250441,عمّان
250461,حي القويسمة
250582,المفرق
250624,الكرك
250637,الجبيهة
250718,الفحيص
250774,العقبة
250799,عجلون
254352,ريثيمنو
255274,بيرايوس
256598,نيا ماكري
256622,إرتريا الجديدة
258463,ليفاذيا
258620,لمياء
259289,كورينث
261249,كاماتيرو
261414,كاليثيا
261604,كالاماتا
264371,أثينا
264559,آرتا
266045,زحلة
266826,طرابلس
267008,Şūr
267305,شمسطار
268064,صيدا
273140,جونيه
273203,جبيل
273675,عرسال
274874,حبّوش
276359,بشري
276781,بيروت
277130,بعلبك
278832,الناقورة
278913,النبطية والطهطا
279997,الهرمل
280155,الغازية
280425,عاليه
281102,رفح
281109,النصيرات
281124,خان يونس
281129,جباليا
281133,غزة
281141,دير البلح
281145,بيت لاهيا
281146,بيت حنون
281148,بني سهيلا
281161,البريج
281165,عبسان الكبيرة
281184,القدس
281292,يطا
281577,طولكرم
281581,طوباس
281715,Şūrīf
281793,سعير
282239,رام الله
282457,قلقيلية
282476,قباطية
282615,نابلس
282993,معالي أدوميم‎
283506,جنين
283621,إذنا
283806,حلحول
284011,دورا
284315,بيت لحم
284324,بيت جالا
284335,بيت حنينا
284431,بني نعيم
284486,الظاهرية
284583,السموع
284890,الرام وضاحية البريد
284899,أريحا
284999,اليامون
285066,الخليل
285108,البيرة
285111,العيزرية
285603,جَنُوب اَلسُّرَّة
285629,حولي
285663,بيان
285704,السالمية
285726,الرميثية
285728,الرقة
285778,المنقف
285782,المهبولة
285787,مدينة الكويت
285799,اَلْجَهْرَاء
285811,الفحاحيل
285812,الفنطاس
285815,اَلْفَرْوَانِيَّة
285839,الاحمدي
285856,اَلدَّسْمَة
286245,Şūr
286282,Aş Şuḩār
286402,شناص
286590,سمائل
286621,صلالة
286839,قريات
286987,نزوى
287286,مسقط
287614,خصب
287814,إزكي
287830,‘Ibrī
287832,Ibrā’
288764,بوشر
288789,بركاء
288899,بهلاء
288955,السويق
288967,السيب الجديدة
289011,الرستاق
289174,لوى
289199,الخابورة
289317,البريمي
289433,أدم
289511,العنيزة
289523,أم صلال محمد
289545,أُمّ غُوَيْلِينَة
289698,نُعَيْجَة
289716,معيذر روضة راشد
289738,مَدِينَة خَلِيفَة
289847,الضعاين
289888,الريان
289915,الوكرة
289962,الخور
290030,الدوحة
290104,سترة
290187,مَدِينَة عِيسَى
290215,جِدّ حَفْص
290247,مَدِينَة حَمَد
290269,دَار كُلَيْب
290332,محرق
290340,المنامة
290503,ورسان
290581,أم سقيم
290594,أم القيوين
291061,الراشدية
291074,رَأْس ٱلْخَيْمَة
291580,مدينة زايد
291696,مدينة خور فكان
291775,جميرا
292223,دبي
292231,دبا الفجيرة
292261,ديرة
292672,إمارة الشارقة
292688,الرويس
292862,حتا
292878,الفجيرة
292913,العين
292932,عجمان
292953,الذيد
292968,أبوظبي
293100,صفد
293181,يركا
293207,يهود
293253,Yāffā
293254,يافة الناصرة‎
293286,أم الفحم
293322,طبرية
293397,تل أبيب
293420,معالوت ترشيحا
293426,طمرة
293539,شفا عمرو
293655,سخنين‎
293768,الرملة
293783,رامات هاشارون
293788,رمات غان
293825,كريات شمونة
293842,كريات غات
293896,قلنسوة‎
293918,بتاح تكفا
293962,أور یهودا
294068,نتيفوت
294071,نتانيا
294074,نيس زيونا
294078,نيشير
294097,الناصرة العليا
294098,الناصرة
294117,نهاريا
294210,مجدال هعيمق
294245,مفسيرت تصيون
294373,مجد الكروم‎
294387,المغار‎
294421,اللد
294514,كفار سابا
294604,كفر قاسم‎
294605,كفر قرع
294610,كفر كنا
294622,مكر جديده
294751,حولون
294760,هود هشارون
294801,حيفا
294999,غفعتايم
295064,غديرا
295130,الطيبة‎
295277,إيلات
295328,ديمونا
295365,دالية الكرمل
295432,بيت شيمش
295435,بيسان
295514,بني براك
295530,بئر السبع
295548,بات يام
295571,باقة الغربية‎
295629,أشدود
295655,عرعرة‎
295721,عكا
295740,العفولة
296173,يوكسكوفا
296562,يوزغات
298117,وان
298299,أوشاك
298333,شانلي أورفة
298846,تونجلي
299817,طرسوس
300619,سيواس
300796,ميافارقين
300808,سيليفكى
300822,سعرد
301209,شمدينلي
302355,الريحانية
303195,عثمانية
303750,نصيبين
303827,نيغدة
303831,نوشهر
304081,موش
304184,موغلا
304382,مديات
304782,مرماريس
304797,ماردين
304922,ملطية
305268,كوتاهية
306571,قونية
307515,قرشهر
307654,كيركالي
307657,قري خان
307864,كلس
308464,قيصرية
309527,كارامان
309647,أغري
310855,كاهتا
310859,مرعش
311046,إزمير
311073,إسبرطة
311111,إسكندرونة
311665,اغدير
311704,إيدل
314830,عنتاب
314967,فتحية
315202,أسكي شهر
315368,أرضروم
315373,أرزينجان
315515,إيرديملي
315808,معمورة العزيز
315985,إدرميت
316541,ديار بكر
317109,دنيزلي
318137,هكاري
318675,جيهان
320392,بوردور
320995,بودروم
321025,بدليس
321082,بينغول
321836,بطمان
322165,بالِق أسير
322830,أيدين
323777,أنطاليا
323779,أنطاكية
323786,أنقرة
323828,أنامور
324172,آلاشهر
324190,ألانيا
324496,آق سراي
324944,أقجة قلعة
325303,أفيون قره حصار
325330,أديامان
325363,أضنة
325780,إرغالم
326406,ولديا
330546,مصوع
332288,لاليبيلا
333287,كرن
333373,كومبولشا
333772,جيما
335035,هرر
338832,ديرة داوا
339219,ديسي
339686,ديبري تابور
339734,ديبري بيرهان
340358,دابات
341397,بوري
342711,بارنتو
342884,بحر دار
343300,أسمرة
343386,عصب
344420,أكسوم
344901,مندفرا
344979,أديس أبابا
346030,زفتى
347236,Ţūkh
347289,تمي الإمديد
347296,طما
347422,طود
347497,طنطا
347591,طلخا
347612,تلا
347634,طهطا
347751,سمسطا الوقف
347796,سوهاج
347863,واحة سيوة
347883,سرس الليانة
348112,سيدي سالم
348507,سيدي غازي
348548,سيدى برانى
348962,صدفا
349058,شبراخيت
349076,شبرا الخيمة
349114,شربين
349156,شبين القناطر
349158,شبين الكوم
349340,شرم الشيخ
349600,ساقلتة
349653,صان الحجر القبلية
349715,سمنود
349717,سمالوط
350203,رشيد
350350,رفح
350370,قويسنا
350376,قطور
350422,قوص
350550,قنا
350560,قفط
350789,قليوب
350797,قلين
350831,قها
351356,نقادة
351434,نجع حمادى
351708,نبروه
351748,مطوبس
352124,ميت سلسيل
352181,ميت غمر
352250,ميت أبو غالب
352344,منية النصر
352352,منيا القمح
352354,منوف
352440,منشأة أبو عمر
352628,مطاي
352733,مرسى مطروح
352878,منشية القناطر
352913,منفلوط
352951,ملوي
353136,محلة دمنة
353183,مغاغة
353229,العاشر من رمضان
353471,الشيخ زويد
353492,كرداسة
353828,كوم حماده
354105,كفر صقر
354123,كفر سعد
354365,كفر الزيات
354440,كفر الصلاحات
354502,كفر الشيخ
354605,كفر الكردي
354699,كفر البطيخ
354775,كفر الدوار
354981,جهينة
355026,جرجا
355174,جراجوس‎
355392,عزبة البرج
355417,إيتاي البارود
355420,أطسا
355449,إسنا
355635,إدفو
355648,إبشواي
355795,حلوان
355939,ههيا
356436,حدائق القبة
356806,فوة
356933,فرشوط
356945,فارسكور
356989,فاقوس
357039,Fā’id
358048,دمياط
358095,ديرب نجم
358108,دسوق
358115,دشنا
358172,دكرنس
358269,ديروط
358274,دير مواس
358448,دمنهور
358600,ناصر-بوش سابقا
358619,بورسعيد
358620,سفاجا
358631,برج العرب
358683,بولاق أبو العلا
358726,بيلا
358769,بركة السبح
358821,بلقاس
358840,بلبيس
358870,ببا
359169,بني عبيد
359173,بني سويف
359212,بني مزار
359280,بنها
359304,بلطيم
359480,الزينية قبلي
359493,الزقازيق
359576,أوسيم
359678,Aţ Ţūr
359710,التل الكبير
359783,أسيوط
359792,أسوان
359796,سويس
359815,السنبلاوين
359823,السباعية
359841,السرو
359849,السنطه
359867,السلوم
359892,الساحل
359900,الصف
359953,الشهداء
360048,أشمون
360150,الرحمانية
360170,أرمنت
360471,الوقف
360502,الأقصر
360526,القوصية
360531,القصير
360542,القرين
360577,القصاصين
360610,القنطرة
360612,القنايات
360615,القناطر الخيرية
360630,القاهرة
360686,المنيا
360716,المطرية
360748,المراغة
360754,المنزلة
360761,منصورة
360773,المنشاة
360819,المحمودية
360829,المحلة الكبرى
360923,الخارجة
360995,الجيزة
361029,الجمالية
361055,مدينة الإسماعيلية
361058,الإسكندرية
361098,العدوة
361103,الإبراهيمية
361119,عزبة علي السيد
361125,الحسينية
361213,الحامول
361219,الحمام
361291,الغردقة
361301,الغنايم
361320,الفيوم
361329,الفشن
361360,البرج
361391,البياضية
361394,الباويطى
361435,البلينا
361457,الباجور
361478,البداري
361546,العريش
361661,أخميم
361702,أجا
361827,الدلنجات
361871,الضبعة
361995,أبو طشت
362004,أبو تيج
362277,أبو قرقاص
362288,أبو قير
362485,أبو كبير
362552,أبو حمص
362615,أبو حماد
362973,أبنوب
363243,ساراندا
363417,دنقلا
363533,زالنجي (مدينة)
363619,ياي
363656,يامبيو
363885,واو
364367,أويل
364706,أم روابة
365137,أم درمان
365742,توريت
365763,تونج
366323,طوكر
366847,سنجة
367308,شندي
367544,سواكن
367644,سنار
367927,رمبيك
368277,ربك
369004,نيالا
370737,ملكال
371466,ليير
371712,كواجوك
371760,ربك
372527,خشم القربة
372753,كسلا
373130,كافيا كنجي
373141,كادقلي
373296,جبيت
373303,جوبا
374272,حلفا الجديدة
374739,قوقريال
377039,بورتسودان
377241,بور
378231,عطبرة
378459,الروصيرص
378493,الرهد
378699,النهود
379003,الأبي
379062,القضارف
379251,بحري
379252,خرطوم
379303,الجنينة
379555,الفاشر
380129,الدويم (مدينة)
380148,الضعين
380173,الدامر
380174,الدمازين
380308,أبيي
383388,سيايا
384945,دربندخان
385024,السطوه
385038,اَلرِّفَاع
387958,سلوى
388065,اَلرَّابِيَة
393275,تربة
397833,البَدائع الوُسطى
400769,لاسكانود
408919,النوبارية
409361,أولاد صقر
410096,الشفا
410142,بئر العبد
410366,حي المناخ
411752,اَلسّلطَة اَلْجَدِيدَة
411759,اَلْمَنْصُورَة
411760,اَلنَّجْمَة
411763,اَلْهِلاَل اَلْغَرْبِيَّة
411768,اَلْهِلاَل اَلشَّرْقِيَّة
411803,اَلْغَانِم
411820,اَلسَّدّ
411849,ينقل
412800,صَبَاح اَلسَّالِم
414901,الحميدية
415189,عدن
416047,الرياض
418863,أصفهان
419435,الزرقا
421251,دمياط الجديدة
423549,رومونجي
425378,بوجومبورا
428515,بوبانزا
430021,سيبيتوكي
430569,نقوزي
430952,كايانزا
432456,كيرندو
433774,الصالحية الجديدة
434129,برج العرب الجديدة
434170,مدينة وادي النطرون
444473,دار السلام
445694,بيوك
446208,كسنزان
446732,خليفان
448149,سنجار
453754,فالميرا
454310,فنتسبيلس
454768,توكوموس
455898,سالاسبيلس
456172,ريغا
456202,ريزكني
457065,أوغري
457954,ليبايا
459201,جورمالا
459279,يلجافا
459283,جيكاببيلس
460413,داوغافبيلس
460570,سسيس
461699,ساسوفو
461910,زفيريفو
461920,زفينيغورود
462444,زلاتؤوست
463637,زيرنوغراد
463824,زيلينوكومسك
463828,زيلينوغرادسك
463835,زيلينودولسك
465543,زاينسك
466885,ييسك
467120,ييرشوف
467978,ييليتس
468390,ييفريموف
468902,ياروسلافل
470444,فيكسا
470546,فيبورغ
471101,فسيفولوجسك
471430,فوتكينسك
471656,فوسكريسينسك
472433,فولوكولامسك
472459,فولوغدا
472722,فولخوف
472757,فولغوغراد
472761,فولغودونسك
473247,فلاديمير
473249,فلاديقوقاز
475881,فينيوف
477494,أوزلوفايا
478581,أوروس-مارتان
479123,أوليانوفسك
479411,أوختا
479561,أوفا
479933,تيرنياوز
480060,تفير
480562,تولا
480716,توابسي
481608,ترويتسك
481964,توسنو
481985,تورجوك
482283,تولياتي
483019,تيخفين
483029,تيخورتسك
483137,تيكوفو
484646,تامبوف
484907,تاغانروغ
485239,سيكتيفكار
485639,سفتوغورسك
485698,سفتلوغراد
486071,سوروفيكينو
486665,سوخينيتشي
486968,ستوبينو
487095,سترونينو
487495,سترليتاماك
487846,ستافروبول
488852,ستارودوب
490067,سوفتسك
490068,سوفتسك
490391,سوسنغورسك
490466,سورتافالا
490996,سولنتشنوغورسك
491023,سولكامسك
491281,سوكول
491480,سوبينكا
491687,سمولينسك
492162,سلانتسي
492376,سكوبين
493231,شوايا
493463,شومرلايا
495206,شتشيغري
495518,شاتورا
495957,شالي
496015,شاختاي
496278,سفيرومورسك
496285,سفرودفنسك
496478,سسترورتسك
496519,سرتولوفو
496934,سردوبسك
497206,سميليوكي
497218,سميكاراكورسك
498418,ساتكا
498525,ساروف
498677,ساراتوف
498687,سارابول
498698,سارانسك
498817,سانت بطرسبرغ
499099,سامارا
499292,سالافات
499453,سافونوفو
499717,رجيف
500004,رايبانسك
500047,راياجسك
500096,ريازان
500886,رتيشتشيفو
501175,روستوف-نا-دونو
501183,روستوف
501730,رودنيكي
502011,ريفدا
502018,ريوتوف
502793,راسكازوفو
502965,رامنسكوي
503977,بوشكينو
504042,بوشتشينو
504341,بسكوف
504576,بروتفينو
504831,بروليتارسك
505060,بريفولجسك
505259,بريمورسكو-أختارسك
505806,بوفورينو
507599,بوكروف
507624,بوخفيستنيفو
509052,بلافسك
509697,بيتوشكي
509820,بيتروزوفودسك
509987,بيتروفسك
510291,بيتيرهوف
510364,بيستوفو
510808,بيرفورالسك
511196,بيرم
511565,بينزا
511794,بيتشورا
512052,بافلوفسك
512053,بافلوفسك
513042,بالاسوفكا
514171,أوستروف
514198,أوستروغوجسك
514259,أوستاشكوف
514706,أوسا
514734,أورسك
515003,أورنبرغ
515012,أوريول
515024,أوريخوفو-زويفو
515267,أوموتنينسك
515698,أولنغورسك
516215,أودينتسوفو
516436,أوبنينسك
516576,نيتفا
516716,نورلات
517269,نوفوزايبكوف
517739,نوفويوزنسك
517836,نوفوترويتسك
518383,نوفوبافلوفسك
518557,نوفوموسكوفيك
518659,نوفوكويبيشفسك
518682,نوفوكيوبانسك
518909,نوفودفينسك
518970,نوفوتشركاسك
519106,نوفوالكسندروفسك
519336,نوفغورود العظيمة
520068,نوجينسك
520204,نيجنيايا تورا
520555,نيجني نوفغورود
521118,نيجنكامسك
522377,نافينوميسك
522594,نرختا
522775,نليدوفو
522942,نفتكامسك
523064,نازران
523392,نريان مار
523405,نارت كالا
523426,نارو-فومينسك
523523,نالتشيك
523812,مايتشي
524294,موروم
524305,مورمانسك
524640,متسنسك
524712,موجايسك
524736,موزدوك
524901,موسكو
525162,موروزوفسك
525404,مونتشيغورسك
526480,مينيرالنايي فودي
526558,ميليروفو
527012,ميخايلوفكا
527191,ميتشورينسك
527529,منزيلينسك
527717,مليوز
527740,ملينكي
528109,مدنوغورسك
528293,مايكوب
529073,ماركس
529505,مانتيروفو
530849,مالوياروسلفتس
531129,مالغوبك
532096,ماخاتشكالا
532288,مغنيتاغورسك
532615,ليوبارتسي
532657,ليتكرينو
532715,ليسكوفو
533543,لوخوفايتسي
533690,لوغا
534341,لومونوسوف
534701,ليفني
534838,ليسكي
535121,ليبيتسك
535886,لرمونتوف
536156,لنينسك
536162,لنينوغورسك
536206,يوبيلييني
537107,لاكينسك
537281,لاباينسك
537737,كوزنتسك
538138,كوفانديك
538340,كوشفا
538560,كورسك
538601,كوروفسكوي
538836,كورغاننسك
539147,كونغور
539283,كومرتاو
539555,كولباكي
539817,كوديمكار
540030,كوبينكا
540103,كستوفو
540251,كريمسك
540761,كروبوتكين
540771,كرنشتات
542199,كراسنوفايمسك
542327,كراسنوكامسك
542374,كراسنوغورسك
542420,كراسنودار
542463,كراسنوارميسك
542464,كراسنوارميسك
543436,كوفيلكينو
543460,كوفروف
543508,كوفدور
543605,كوتوفسك
543633,كوتوفو
543704,كوتلاس
543878,كوستروما
544896,كورنوفسك
545277,كونستانتينوفسك
545626,كوندوبوغا
545673,كوناكوفو
545788,كومونار
546105,كولبينو
546230,كولومنا
546672,كوخما
547475,كلينتسي
547523,كلين
547560,كليموفسك
547875,كيزل
548114,كيسلوفودسك
548278,كيرجاتش
548330,كيرسانوف
548391,كيروفسك
548392,كيروفسك
548395,كيروفو-تشيبيتسك
548408,كيروف
548410,كيروف
548442,كيريشي
548506,كيرييفسك
548602,كينغيسيب
548605,كينيشما
548652,كيمري
548658,كيموفسك
550280,خيمكي
550671,خارابالي
550846,خاديجينسك
551487,قازان
551794,كاتاف-آيفانوفسك
551891,كاسيموف
551964,كاشيرا
551986,كاشين
552951,كارابولاك
552977,كارابانوفو
553216,كاناش
553287,كاميشين
553725,كامينكا
553915,كالوغا
554199,كالينينسك
554233,كوروليوف
554234,كالينينغراد
554397,كالاتش-نا-دونو
554840,إيجيفسك
555312,إيفانوفو
556230,إيباتوفو
556283,إنزا
557882,غوسيف
558118,غوديرميس
558146,غوبكين
558209,غوباخا
558418,غروزني
559678,غوروديتس
560756,غوليتسينو
561347,جلازوف
561515,غياغينسكايا
561667,غيلينجيك
561887,غاتتشينا
562161,غاليتش
562237,غاغارين
562309,فورمانوف
562389,فرولوفو
563514,إيليستا
563522,إيليكتروغلي
563524,إيليكتروغورسك
563708,دزيرجينسك
564654,دوبوفكا
564719,دوبنا
565381,دوموديدوفو
565955,دميتروف
566199,ديميتروفغراد
566384,ديسنوغورسك
566532,دربند
566854,ديدوفسك
567006,دافليكانوفو
567109,دانكوف
567183,دانيلوف
567434,تشوسوفوي
567774,تشودوفو
568808,تشيرنوغولوفكا
569154,تشركيسك
569223,تشيريبوفيتس
569591,تشيخوف
569696,تشيبوكساري
569955,تشاباييفسك
570427,بوزولوك
571155,بوينسك
571159,بوغوروسلان
571476,بريانسك
571557,برونيتسي
572154,بوروفيتشي
572525,بوريسوغليبسك
572665,بور
575410,بوكسيتوغورسك
575560,بوغورودسك
575591,بوغوروديتسك
575948,بوبروف
576116,بلاغوفيشتشينسك
576317,بيرسك
576566,بيجيتسك
576590,بيزينتشوك
576697,بيسلان
577206,بيريزنيكي
577881,بيلوريتسك
577893,بيلوريتشينسك
578072,بيلغورود
578120,بيليبي
578155,بيلايا كاليتفا
578931,باريش
579432,باليزينو
579460,بالاشوف
579464,بالاشيكا
579492,بالاكوفو
579574,باكسان
579738,باكال
580054,آزوف
580420,أتكارسك
580497,أستراخان
580724,أرزاماس
580850,أرسك
580922,أرمافير
581049,أرخانجلسك
581126,أرغن
581179,أردون
581313,أبشيرونسك
581321,أبريليفكا
581357,أباتيتي
582182,أنابا
582750,أليكسين
583041,أليكساندروفيسك
583350,أليكساندروف
583983,أغريز
584441,أبينسك
584471,أبدولينو
584596,زاقاتالا
584649,يفلاخ
584716,جويجول
584717,خاشماز
584791,أوجار
584871,تارتار
584923,سومغايت
584954,قيزيل بورون
585152,شمكير
585156,شماخي
585170,شكي
585187,صابرآباد
585220,قوسار
585221,مدينة قوبا
585225,حاجي قابول
585226,قزاخ
585514,مينغاشوير
585763,كيوردامير
585915,خيردالان
586318,إسماعيلي
586427,جويجاي
586429,هوسان
586523,كنجه
586763,ديفيتشي بازار
587057,بردع
587084,باكو
587361,أغسو
587378,أغداش
587384,أغجابيدي
587577,فيلياندي
588409,تالين
590031,نارفا
593116,فيلنيوس
593672,أوتينا
593926,تلسياي
593959,تاوراغي
594739,شياولياي
596128,بانيفيزيس
596238,بالانغا
597231,ماريامبوله
598098,كلايبيدا
598316,كاوناس
601084,أليتس
601294,نوكاث
601594,تركمانباشي
601734,داسوغوز
602150,أوميو
604490,لوليو
605155,كيرونا
608668,أورال
609655,قراغندة
610529,أتيراو
610611,أكتوبي
610612,أكتاو
611717,تبليسي
615532,باطومي
615860,آخالتسيخه
616052,يريفان
616062,فاغارشابات
616530,وانادزور
616627,إيجيفان
616629,هرازدان
616631,أرمافير
616635,غيومري
616785,تشارنتساوان
616877,آشتاراك
