id,name
498698,Saransk
498817,St. Petersburg
499099,Samara
500004,Rybinsk
500096,Ryazan
501175,Rostov na Donu
504341,Pskov
509820,Petrozavodsk
511196,Perm
511565,Penza
515003,Orenburg
515012,Orel
519336,Velikiy Novgorod
520555,Nizhniy Novgorod
523392,Nar'yan-Mar
523523,Nalchik
524294,Murom
524305,Murmansk
524901,Moskwa
528293,Maykop
532096,Makhachkala
535121,Lipetsk
538560,Kursk
540771,Kronstadt
542420,Krasnodar
543878,Kostroma
548408,Kirov
548605,Kineshma
551487,Kazan
553915,Kaluga
554234,Kaliningrad
554840,Izhevsk
555312,Ivanovo
558418,Grozny
563514,Elista
569154,Cherkessk
569223,Cherepovets
569696,Cheboksary
571476,Bryansk
576697,Beslan
578072,Belgorod
580497,Astrakhan
581049,Arkhangelsk
584596,Zaqatala
584649,Yevlakh
584716,Goygol
584717,Xacmaz
584791,Ujar
584871,Terter
584923,Sumgayit
585152,Shamkhor
585156,Shamakhi
585170,Sheki
585187,Sabirabad
585220,Qusar
585221,Quba
585225,Haciqabul
585226,Qazax
585514,Mingachevir
585763,Kyurdarmir
585915,Khirdalan
586318,Ismayilli
586427,Goeycay
586523,Ganja
586763,Divichibazar
587057,Barda
587084,Baku
587361,Agsu
587378,Agdas
587384,Agdzhabedi
588409,Tallinn
593116,Vilnius
593672,Utena
593926,Telsiai
593959,Taurage
594739,Siauliai
596128,Panevezys
596238,Palanga
597231,Marijampole
598098,Klaipeda
598272,Kėdainiai
598316,Kaunas
601084,Alytus
601294,Nukus
601734,Dasoguz
602150,Umeå
604490,Luleå
608668,Oral
609655,Karaganda
610529,Atyrau
610611,Aktobe
610612,Aqtau
611717,Tbilisi
611847,Sukhum
613607,Kutaisi
615532,Batumi
616052,Yerevan
616062,Echmiadzin
616530,Vanadzor
616627,Ijevan
616629,Hrazdan
616631,Armavir
616635,Gyumri
616785,Charentsavan
616877,Ashtarak
617076,Edinet
617180,Ungheni
617239,Tiraspol
617302,Strasheni
617367,Soroka
617486,Rîbniţa
617638,Orhei
617993,Hincheshti
618120,Kauseni
618329,Floreshti
618365,Dubăsari
618370,Drokiya
618405,Komrat
618426,Kishinev
618456,Cahul
618577,Bender
618605,Balti
620127,Vitebsk
621266,Stolbtzy
623549,Pinsk
625144,Minsk
625665,Mogilev
627904,Grodno
627907,Homyel
629634,Brest-Litovsk
630768,Ylivieska
633679,Turku
634093,Tornio
634963,Tampere
638936,Rovaniemi
640999,Pori
643492,Oulu
646005,Mikkeli
649360,Lahti
650224,Kuopio
652305,Klaukkala
655194,Jyväskylä
655808,Joensuu
656083,Jämsä
658225,Helsinki
659180,Hämeenlinna
659935,Forssa
662095,Äänekoski
662334,Zalau
663118,Vaslui
664518,Tulcea
665004,Targu Mures
665010,Targu Jiu
665024,Targoviste
665087,Timişoara
665850,Suceava
666767,Slatina
667268,Sibiu
667303,Sfantu Gheorghe
667873,Satu-Mare
668872,Ramnicu Valcea
668954,Resita
670474,Ploiesti
670609,Pitesti
670889,Piatra Neamt
671768,Oradea
673441,Miercurea-Ciuc
673636,Medgidia
675810,Iasi
677106,Giurgiu
677697,Galaţi
678015,Focsani
678499,Făgăraş
678817,Drobeta-Turnu Severin
680332,Craiova
680963,Constanta
681290,Cluj-Napoca
683123,Buzau
683506,Bukarest
683844,Brasov
683902,Brăila
684039,Botoşani
684657,Bistrița
685826,Baia Mare
686254,Arad
692194,Sumy
696643,Poltava
698740,Odessa
702550,Lviv
702569,Lutsk
703448,Kiev
704147,Kremenchuk
706448,Kherson
706483,Kharkiv
717582,Miskolc
721472,Debrecen
722437,Békéscsaba
723819,Presov
724443,Kosice
725578,Yambol
725712,Vratsa
725905,Vidin
725988,Velingrad
725993,Veliko Turnovo
726050,Varna
726174,Targovishte
726418,Dobrich
726848,Stara Zagora
727011,Sofia
727030,Smolyan
727079,Sliven
727221,Silistra
727233,Shumen
727523,Ruse
727696,Razgrad
727886,Parvomay
728193,Plovdiv
728203,Pleven
728317,Peshtera
728330,Pernik
728378,Pazardzhik
728448,Panagyurishte
729114,Montana
729559,Lovech
729581,Lom
729730,Kyustendil
729794,Kardzhali
730435,Haskovo
731549,Gabrovo
732770,Burgas
733191,Blagoevgrad
733264,Berkovitsa
734077,Thessaloniki
735640,Komotini
737022,Zonguldak
738025,Yalova
738648,Trabzon
738743,Tokat
738927,Tekirdağ
739600,Sinop
740264,Samsun
740483,Provinsi Rize
741100,Ordu
743166,Kırklareli
743882,Kastamonu
743952,Kars
744562,Karabük
745026,Nicea
745028,Izmit
745044,Istanbul
746425,Gümüşhane
746881,Giresun
747712,Edirne
747764,Düzce
748879,Çorum
749748,Çankırı
749780,Çanakkale
750269,Bursa
750516,Bolu
750598,Bilecik
750938,Provinsi Bayburt
751057,Bartın
751817,Artvin
751952,Ardahan
752015,Amasya
752850,Adapazarı
753866,Zamość
755889,Wieliczka
756135,Warsawa
758390,Starachowice
759123,Skierniewice
759412,Siedlce
759603,Sandomierz
759734,Rzeszów
760778,Radom
762021,Płońsk
762909,Ostrołęka
763166,Olsztyn
763534,Nowy Sącz
764849,Mielec
764862,Międzyrzec Podlaski
765876,Lublin
766027,Łomża
769250,Kielce
769274,Kętrzyn
770966,Hrubieszów
772621,Ełk
774558,Chełm
774747,Busko-Zdrój
776069,Białystok
776175,Biała Podlaska
781988,Pogradec
782519,Librazhd
782661,Kukes
782756,Korce
783148,Gjirokaster
783263,Elbasan
783508,Bulkiza
783926,Zelino
784424,Vinica
784759,Ferizaj
785058,Veles
785082,Tetovo
785113,Tearce
785345,Studenicani
785380,Strumica
785387,Struga
785482,Shtip
785842,Skopje
786341,Resen
786565,Radovis
786712,Prizren
786735,Prilep
786827,Požarevac
786950,Podujevo
787157,Peje
787487,Ohrid
787716,Negotino
788654,Lipkovo
788886,Kumanovo
789045,Kriva Palanka
789225,Mitrovice
789403,Kochani
789527,Kicevo
789541,Kavadarci
790295,Gostivar
790674,Gjilan
790744,Gevgelija
791559,Delcevo
791606,Debar
791646,Gjakove
792227,Brvenica
792501,Bogovinje
792578,Bitola
792680,Beograd
833357,Ilinden
864723,Marupe
877178,Katima Mulilo
877401,Songea
877747,Mtwara
878281,Lindi
884979,Mutare
886763,Masvingo
886990,Marondera
890422,Gweru
890516,Gwanda
893697,Chinhoyi
894701,Bulawayo
895061,Bindura
897045,Solwezi
901344,Ndola
906054,Mongu
907770,Mansa
909137,Lusaka
911148,Kitwe
912764,Kasama
916095,Kabwe
917748,Choma
918702,Chipata
918905,Chinsali
921753,Moutsamoudou
921772,Moroni
921889,Fomboni
921900,Dzaoudzi
922704,Lubumbashi
922741,Likasi
925475,Mzuzu
931755,Blantyre
932035,Teyateyaneng
932183,Quthing
932438,Mohale's Hoek
932505,Maseru
932614,Mafeteng
932698,Hlotse
932886,Butha-Buthe
933088,Serowe
933141,Ramotswa
933305,Molepolole
933340,Mochudi
933366,Maun
933685,Kanye
933759,Ghanzi
933773,Gaborone
933778,Francistown
934631,Centre de Flacq
934765,Beau Bassin-Rose Hill
934985,Mbabane
934995,Manzini
936374,Roodepoort
953781,Soweto
963241,Randburg
964137,Pretoria
965289,Polokwane
965301,Pietermaritzburg
971534,Mbombela
973709,Teluk Mossel
980595,Mafikeng
990930,Kimberley
993800,Johannesburg
1006984,East London
1007311,Durban
1018725,Bloemfontein
1019330,Bhisho
1024552,Xai-Xai
1024683,Vilanculos
1026014,Tete
1028434,Quelimane
1028918,Pemba
1033356,Nampula
1037125,Montepuez
1039536,Maxixe
1039854,Matola
1040652,Maputo
1043893,Lichinga
1045114,Inhambane
1049261,Chimoio
1052373,Beira
1053384,Toamasina
1054463,Tsiroanomandidy
1055429,Toliara
1055433,Tolanaro
1056899,Sambava
1058381,Morondava
1061605,Manakara
1061912,Maintirano
1062663,Mahajanga
1062842,Maevatanana
1064275,Ihosy
1064890,Fianarantsoa
1064980,Fenoarivo Atsinanana
1065158,Farafangana
1066514,Betafo
1068971,Antsohihy
1069129,Antsiranana
1069166,Antsirabe
1070940,Antananarivo
1079048,Ambovombe
1079088,Ambositra
1082639,Ambatondrazaka
1090225,Koungou
1106835,Thaba-Tseka
1120985,Zaranj
1123004,Talokan
1125155,Shindand
1125444,Shibirghan
1125896,Shahrak
1127110,Sar-e Pul
1127768,Aibak
1128265,Rustaq
1129516,Qarqin
1130490,Pul-e Khumri
1131833,Nili
1132495,Nahrin
1133453,Maymana
1133574,Mehtar Lam
1133616,Mazar-e Sharif
1134720,Lashkar Gah
1135689,Kunduz
1136469,Khost
1136575,Khulm
1137079,Khan Neshin
1137168,Khanabad
1137807,Karukh
1138336,Kandahar
1138958,Kabul
1139085,Jurm
1139715,Jalalabad
1139807,Jabal os Saraj
1140026,Herat
1141089,Ghormach
1141269,Ghazni
1141540,Gereshk
1141857,Gardez
1142170,Fayzabad
1142264,Farah
1142330,Istalif
1145352,Charikar
1147066,Baraki Barak
1147242,Bamyan
1147290,Balkh
1147489,Baharak
1147540,Baghlan
1148205,Asmar
1148311,Asadabad
1148658,Andkhoy
1149698,Phetchaburi
1150007,Trang
1150490,Tak
1150515,Surat Thani
1150533,Sukhothai
1150954,Ratchaburi
1150965,Ranong
1151074,Prachuap Khiri Khan
1151254,Phuket
1151426,Phayao
1151933,Nakhon Si Thammarat
1152468,Lamphun
1152473,Lampang
1152633,Krabi
1153081,Kanchanaburi
1153090,Kamphaeng Phet
1153269,Hua Hin
1153557,Chumphon
1153669,Chiang Rai
1153671,Chiang Mai
1165789,Sehwan Sharif
1166933,Renala Khurd
1167031,Ratodero
1167528,Quetta
1168197,Peshawar
1169372,Nankana Sahib
1169607,Muzaffarabad
1170395,Mingora
1172451,Lahore
1174872,Karachi
1175436,Kahuta
1175892,Jhang Sadar
1176106,Jaranwala
1176948,hazro
1176995,Havelian
1177042,Hasilpur
1178231,Gojra
1178338,Gilgit
1182682,Bhawana
1182787,Bhalwal
1185099,Sylhet
1185106,Jamalpur
1185116,Netrakona
1185128,Rajshahi
1185162,Mymensingh
1185181,Lalmonirhat
1185188,Rangpur
1185241,Dhaka
1185281,Bagerhat
1200109,Gazipur
1205733,Chittagong
1213442,Tongging
1213493,Teluk Nibung
1213495,Telukdalam
1213500,Tebingtinggi
1213530,Tanjungtiram
1213614,Sunggal
1213655,Stabat
1213713,Singkil
1213821,Sigli
1213840,Sidikalang
1213855,Kota Sibolga
1214026,Kota Sabang
1214189,Percut
1214191,Perbaungan
1214204,Pematangsiantar
1214256,Paropo
1214294,Panguruan
1214302,Pangkalan Brandan
1214488,Meulaboh
1214520,Kota Medan
1214658,Kota Lhokseumawe
1214724,Langsa
1214776,Lahewa
1214800,Labuhan Deli
1214882,Kisaran
1214965,Kabanjahe
1215102,Gunungsitoli
1215199,Deli Tua
1215326,Blangpidie
1215350,Bireun
1215355,Kota Binjai
1215395,Berastagi
1215412,Belawan
1215502,Kota Banda Aceh
1215957,Termez
1216187,Shahrisabz
1216265,Samarkand
1216311,Qarshi
1217662,Bukhara
1218667,Mary
1219649,Turkmenabat
1220253,Istarawshan
1220747,Bokhtar
1221328,Khorog
1221874,Dushanbe
1226260,Trincomalee
1228730,Ratnapura
1229293,Puttalam
1231410,Panadura
1235846,Matara
1235855,Matale
1237980,Kurunegala
1238992,Kotte
1240723,Kegalle
1241622,Kandy
1241964,Kalutara
1242833,Jaffna
1244926,Hambantota
1246000,Gampola
1246294,Galle
1248991,Kolombo
1249145,Chilaw
1249978,Bentota
1250615,Badulla
1251081,Anuradhapura
1252416,Thimphu
1252479,Punakha
1252608,Tsirang
1252919,Warud
1253405,Varanasi
1253573,Vadodara
1253807,Umred
1253894,Ulhasnagar
1253914,Ujjain
1253952,Udupi
1254163,Thiruvananthapuram
1254388,Tiruchirapalli
1254649,Thanjavur
1254780,Thalassery
1255364,Surat
1255482,Sulya
1255634,Srinagar
1255647,Srikakulam
1257307,Savner
1258044,Roorkee
1258526,Ranchi
1259110,Qadian
1259166,Purnia
1259229,Pune
1259425,Pondicherry
1259429,Ponda
1260086,Patna
1260156,Pataudi
1261481,New Delhi
1262180,Nagpur
1262204,Nagercoil
1262321,Mysuru
1262330,Muzaffarpur
1263780,Mangaluru
1264154,Malappuram
1264521,Madurai
1264527,Chennai
1264733,Lucknow
1264976,Leh
1265491,Kurnool
1266975,Kharagpur
1267175,खैराबाद
1268159,Kanchipuram
1268782,Jalandhar
1269300,Jamshedpur
1269317,Jamnagar
1269515,Jaipur
1270498,Haldwani
1270642,Gurgaon
1270668,Guntur
1271715,Gandhinagar
1272051,Eluru
1272181,Durg
1272237,Dumka
1272646,Bicholim
1272832,Dharamsala
1273369,Dausa
1273491,Darbhanga
1273784,Curti
1273865,Coimbatore
1273874,Kochi
1274040,Chittorgarh
1274693,Chandrapur
1274784,Chandannagar
1274987,Kannur
1275004,Kolkata
1275066,Burhar
1275120,Bulandshahr
1275248,Borivali
1275339,Mumbai
1275701,Vijayapura
1275841,Bhopal
1276128,Bharatpur
1276609,Begusarai
1277333,Bengaluru
1277936,Bagalkot
1278710,Amritsar
1278946,Alwar
1278994,Allahabad
1279233,Ahmedabad
1279259,Agra
1279290,Agartala
1279390,Achalpur
1280737,Lhasa
1282027,Malé
1282898,Pokhara
1283240,Kathmandu
1283318,Janakpur
1283465,Dhankuta
1283562,Butwal
1283613,Bharatpur
1293625,Dawei
1293960,Taunggyi
1295765,Sittwe
1298824,Yangon
1298987,Pyinmana
1300466,Bago
1301614,Pindaya
1302849,Hpa-An
1303351,Nyaung-U
1307101,Namhkam
1307741,Myitkyina
1307835,Myingyan
1308465,Mawlamyine
1308522,Monywa
1308910,Mohnyin
1309611,Mergui
1311874,Mandalay
1312609,Magway
1313479,Loikaw
1314759,Lashio
1315749,Kyonpyaw
1320974,Kanbalu
1325211,Hinthada
1325443,Hakha
1327659,Chauk
1328421,Pathein
1336135,Khulna
1336137,Barishal
1429434,Bazarak
1486209,Ekaterinburg
1488754,Tyumen
1489425,Tomsk
1491953,Shushenskoye
1493197,Salekhard
1496153,Omsk
1496747,Novosibirsk
1500973,Kyzyl
1501321,Kurgan
1502026,Krasnoyarsk
1503772,Khanty-Mansiysk
1503901,Kemerovo
1506271,Gorno-Altaysk
1508291,Chelyabinsk
1510853,Barnaul
1512236,Abakan
1512473,Urgench
1512569,Tashkent
1513131,Navoi
1513157,Namangan
1513886,Jizzakh
1513966,Guliston
1514019,Fergana
1514210,Chirchiq
1514588,Andijan
1514879,Khujand
1515007,Uliastay
1515029,Ulaangom
1515436,Ölgii
1516048,Khovd
1516393,Altai
1516589,Zhezqazghan
1516905,Taraz
1517945,Turkestan
1518542,Taldykorgan
1518980,Shymkent
1519422,Semey
1519922,Kyzylorda
1519928,Kostanay
1519948,Konayev
1520172,Petropavl
1520240,Pavlodar
1520316,Ust-Kamenogorsk
1521368,Baikonur
1522203,Koksetau
1526273,Astana
1526384,Almaty
1527299,Talas
1527534,Osh
1527592,Naryn
1528121,Karakol
1528249,Jalal-Abad
1528675,Bishkek
1528735,Batken
1529102,Urumqi
1529195,Shihezi
1529376,Korla
1562538,Vi Thanh
1562693,Vinh Long
1562798,Vinh
1562820,Viet Tri
1563281,Tuy Hoa
1563287,Tuyen Quang
1563926,Thanh pho Tra Vinh
1565022,Thu Dau Mot
1566083,Kota Hồ Chí Minh
1566166,Thanh Hoa
1566319,Thai Nguyen
1566559,Tay Ninh
1567069,Tan An
1567148,Tam Ky
1567681,Son La
1567788,Soc Trang
1568510,Rach Gia
1568574,Qui Nhon
1568770,Quang Ngai
1569684,Pleiku
1570449,Phu Ly
1571058,Phan Thiet
1571067,Phan Rang-Thap Cham
1571968,Ninh Binh
1572151,Nha Trang
1573517,Nam Dinh
1574023,My Tho
1575627,Long Xuyen
1576303,Lao Cai
1576633,Lang Son
1580142,Hung Yen
1580240,Hue
1580410,Ha Long
1581047,Ha Tinh
1581130,Hanoi
1581298,Haiphong
1581834,Gia Nghia
1582436,Gjong Xoai
1582926,Dong Ha
1583477,Dien Bien Phu
1583992,Da Nang
1584071,Da Lat
1586151,Cao Lanh
1586185,Cao Bang
1586203,Can Tho
1586443,Ca Mau
1586896,Buon Ma Thuot
1587923,Bien Hoa
1587976,Ben Tre
1591449,Bac Ninh
1604769,Yasothon
1604870,Yala
1605215,Uttaradit
1605221,Uthai Thani
1605239,Udon Thani
1605245,Ubon Ratchathani
1605279,Trat
1606030,Surin
1606033,Suphan Buri
1606147,Songkhla
1606239,Si Sa Ket
1606270,Sing Buri
1606376,Satun
1606418,Saraburi
1606586,Samut Songkhram
1606588,Samut Sakhon
1606590,Samut Prakan
1606790,Sakon Nakhon
1606807,Sa Kaeo
1607001,Roi Et
1607017,Rayong
1607280,Prachin Buri
1607532,Phra Nakhon Si Ayutthaya
1607552,Phrae
1607708,Phitsanulok
1607725,Phichit
1607737,Phetchabun
1607779,Phatthalung
1607978,Pattani
1607983,Pathum Thani
1608133,Mueang Nonthaburi
1608232,Nong Khai
1608269,Nong Bua Lamphu
1608409,Narathiwat
1608452,Nan
1608527,Nakhon Sawan
1608529,Nakhon Ratchasima
1608531,Nakhon Phanom
1608534,Nakhon Pathom
1608539,Nakhon Nayok
1608597,Mukdahan
1608900,Maha Sarakham
1609032,Lop Buri
1609071,Loei
1609350,Bangkok
1609776,Khon Kaen
1610469,Kalasin
1611110,Chon Buri
1611269,Chanthaburi
1611407,Chaiyaphum
1611416,Chai Nat
1611439,Chachoengsao
1611453,Buri Ram
1621060,Amnat Charoen
1621177,Daerah Istimewa Yogyakarta
1621395,Wonosobo
1621520,Wiradesa
1621613,Weru
1621655,Weleri
1621884,Watampone
1622090,Wangon
1622138,Wanaraja
1622318,Waingapu
1622636,Ungaran
1622786,Kota Makassar
1622846,Ubud
1623080,Tulungagung
1623096,Tulangan Utara
1623180,Tuban
1623424,Tondano
1623446,Tomohon
1623502,Tolitoli
1623834,Timika
1624041,Ternate
1624058,Terbanggi Besar
1624494,Kota Tegal
1624545,Tayu
1624647,Kota Tasikmalaya
1624725,Kota Tarakan
1624827,Tanjung Selor
1624863,Kota Tanjungpinang
1624877,Tanjung Pandan
1624917,Bandarlampung
1624974,Tanjung Balai
1625084,Kota Tangerang
1625420,Taliwang
1625585,Tahuna
1625708,Tabanan
1625812,Kota Surakarta
1625822,Kota Surabaya
1625908,Sungai Raya
1625929,Sungai Penuh
1626183,Sumber
1626312,Sokaraja
1626381,Kota Sukabumi
1626444,Subang
1626459,Suai
1626486,Srono
1626498,Sragen
1626542,Kota Sorong
1626649,Solok
1626703,Soe
1626758,Slawi
1626801,Situbondo
1626895,Sinjai
1626899,Singosari
1626921,Sengkang
1626932,Singaraja
1626936,Singaparna
1627035,Simpang
1627185,Sijunjung
1627253,Sidoarjo
1627267,Sidareja
1627549,Kabupaten Serang
1627896,Kota Semarang
1627957,Selong
1628858,Sanana
1628899,Sampang
1629001,Kota Samarinda
1629380,Ruteng
1629710,Rengasdengklok
1629749,Rembangan
1629974,Rantepao
1630058,Rangkasbitung
1630088,Randudongkal
1630200,Rajapolah
1630238,Raha
1630328,Kota Purwokerto
1630333,Purwodadi
1630341,Kota Purwakarta
1630366,Purbalingga
1630634,Kota Probolinggo
1630662,Praya
1630723,Poso
1630789,Kota Pontianak
1630798,Ponorogo
1630935,Polewali
1630997,Plumbon
1631733,Pelabuhanratu
1631761,Kota Pekanbaru
1631766,Kota Pekalongan
1631851,Pecangaan
1631905,Kota Payakumbuh
1631992,Pati
1632033,Kota Pasuruan
1632197,Paseh
1632334,Kota Pariaman
1632353,Parepare
1632358,Pare
1632566,Panji
1632823,Pandeglang
1632978,Pamekasan
1632998,Pamanukan
1633034,Kota Palu
1633037,Palopo
1633056,Palimanan
1633070,Kota Palembang
1633118,Kota Palangka Raya
1633182,Pakisaji
1633419,Kota Padang
1634098,Ngawi
1634131,Nganjuk
1634718,Muncar
1634788,Muara Teweh
1634904,Muara Bungo
1634954,Mranggen
1635111,Kota Mojokerto
1635283,Kota Metro
1635815,Maumere
1635882,Kota Mataram
1635984,Masamba
1636029,Maros
1636125,Margahayukencana
1636308,Manokwari
1636507,Mendaha
1636544,Kota Manado
1636657,Malinau
1636670,Maliana
1636722,Kabupaten Malang
1636806,Majene
1636808,Majenang
1636816,Majalengka
1636884,Kota Magelang
1636930,Kota Madiun
1637001,Luwuk
1637090,Kabupaten Lumajang
1637158,Kota Lubuklinggau
1637510,Loa Janan
1637730,Likisa
1638217,Lebaksiu
1638284,Lawang
1638352,Lasem
1638868,Labuanbajo
1638870,Labuan
1638981,Kutoarjo
1639094,Kuningan
1639215,Kudus
1639337,Kroya
1639356,Krian
1639500,Kotamobagu
1639900,Kabupaten Klaten
1639925,Klangenan
1640138,Ketanggungan
1640296,Kepanjen
1640344,Kota Kendari
1640581,Kedungwuni
1640660,Kota Kediri
