id,name
217570,Buta
217695,Bunia
217745,Bumba
217831,Bukavu
218680,Boende
220782,Tadjourah
221527,Obuk
223817,Cibuti
223890,Dikhil
225037,Arta
225284,Ali Sabih
229268,Mbarara
232422,Kampala
233114,Jinja
233346,Gulu
237379,Ndele
239899,Bria
240498,Bangassou
240604,Bambari
243787,Goz Beida
244128,Fada
244878,Biltine
245338,Am Timan
245785,Abeche
248946,İrbid
250441,Amman
250774,Akabe
251833,Volos
252664,Tırhala
254352,Resmo
254698,Preveze
255274,Pire
255683,Patras
256866,Midilli
258576,Yenişehir
258620,Izdin
259289,Korint
259973,Sakız
260114,Hanya
260989,Kardiça
261249,Kamatero
261745,Kandiye
261779,Yanya
264371,Atina
264559,Arta
266045,Zahle
266826,Trablusşam
267008,Sur
268064,Sayda
273140,Cünye
273203,Biblos
276359,Bişerri
276781,Beyrut
277130,Baalbek
278832,Nakura
278913,Nabatiye ve Tahta
280425,Aley
281133,Gazze
281146,Beyt Hanun
281148,Bani Süheyla
281184,Kudüs
281577,Tulkarim
282239,Ramallah
284315,Betlehem
284899,Eriha
285066,El Halil
285629,Havalli
285799,El Chra
285815,El Farvaniye
285839,El Ahmedi
286245,Sur
286282,Sahar
286621,Salalah
286987,Nizwa
287286,Maskat
287614,Hasab
287832,İbra
289317,Buraymi
289847,Az Za'ayin
289888,Ar Rayyan
289915,Al Wakrah
289962,Al Khawr
290030,Doha
290187,Medine İsa
290247,Hamad Town
290340,Manama
290594,Umm Al Quwain
291074,Resü'l-Hayme
292223,Dubai
292672,Şarika
292878,Füceyre
292932,Acman
292953,Zeyd
292968,Abu Dabi
293100,Safed
293207,Yehud
293253,Yafa
293322,Tiberya
293397,Tel Aviv
293655,Sakhnin
293825,Kiryat Şmona
293918,Petah Tikva
294071,Netanya
294098,Nasıra
294117,Nahariya
294210,Migdal HaEmek
294245,Mevaseret Zion
294605,Kafr Kara
294760,Hod HaŞaron
294778,Herzliya
294801,Hayfa
295064,Gedera
295365,Kurmul City
295432,Beyt Şemeş
295435,Beyt Şe'an
295514,Bney Brak
295530,Beerşeba
295548,Bat Yam
295571,Batı Baka
295629,Aşdod
295721,Akka
295740,Afula
296137,Yumurtalık
296562,Yozgat
296829,Yeşilova
296832,Yeşilli
297090,Didim
297917,Yahyalı
298117,Van
298299,Uşak
298326,Ürgüp
298333,Şanlıurfa
298846,Tunceli
298935,Torbalı
299582,Tatvan
299817,Tarsus
300619,Sivas
300796,Silvan
300808,Silifke
300822,Siirt
301116,Koçhisar
301975,Samandağı
302525,Polatlı
303195,Osmaniye
303700,Ödemiş
303750,Nusaybin
303827,Niğde
303831,Nevşehir
303873,Nazilli
304081,Muş
304382,Midyat
304531,Mersin
304782,Marmaris
304797,Mardin
304854,Manavgat
304922,Malatya
305089,Lice
305268,Kütahya
305359,Kuşadası
305750,Kulp
306041,Kozluk
306112,Kozan
306207,Kovancılar
306571,Konya
306626,Konaklı
307084,Kızıltepe
307515,Kırşehir
307654,Kırıkkale
307864,Kilis
308224,Karabel
308464,Kayseri
309527,Karaman
309647,Ağrı
310004,Karaçoban
310859,Kahramanmaraş
311046,İzmir
311073,Isparta
311111,İskenderun
311665,Iğdır
311704,Idil
312024,Hizan
312114,Hınıs
312156,Hıdırbey
314648,Genç
314812,Gazipaşa
314830,Gaziantep
315202,Eskişehir
315368,Erzurum
315373,Erzincan
315795,Elbistan
315808,Elâzığ
316411,Doğubayazıt
316541,Diyarbakır
317109,Denizli
318137,Hakkari
318668,Ceylanpınar
318675,Ceyhan
319528,Kestel
320257,Çiğli
320392,Burdur
320857,Bornova
320995,Bodrum
321025,Bitlis
321031,Bismil
321082,Bingöl
321426,Bergama
321580,Belek
321836,Batman
322165,Balıkesir
322830,Aydın
323094,Aşkale
323777,Antalya
323779,Antakya
323786,Ankara
324172,Alaşehir
324190,Alanya
324490,Akşehir
324496,Aksaray
324698,Akhisar
325103,Ahlat
325303,Afyonkarahisar
325330,Adıyaman
325363,Adana
330546,Massava
333373,Kombolcha
333772,Jimma
339219,Dessie
339734,Debre Berhan
343300,Asmara
344420,Aksum
344797,Adva
344979,Addis Ababa
347796,Sevhac
349340,Şarm eş-Şeyh
350203,Reşid
353229,10 Ramazan Şehri
355635,Edfu
358048,Dimyat
358620,Safaga
358840,Bilbeys
359792,Asvan
359796,Süveyş
360502,El-Uksur
360630,Kahire
360761,Mansura
361055,İsmailiye
361058,İskenderiye
361291,Hurgada
361546,El Ariş
363243,Saranda
363417,Dongola
363533,Zalinjay
363656,Yambio
363885,Wau
364103,Vad Medeni
364367,Aweil
365137,Omdurman
365742,Torit
365763,Tonj
366847,Singa
367308,Shendi
367544,Sevakin
367644,Sennar
367927,Rumbek
368277,Rabak
369004,Nyala
370737,Malakal
371466,Leer
371712,Kuacjok
372753,Kassala
373141,Kadugli
374739,Gogrial
377039,Port Sudan
377241,Bor
378699,En Nahud
379003,El Obeid
379062,El-Gadarif
379252,Hartum
379303,Al-Junaynah
379555,El Fasher
380148,El Daein
380173,Ed Damir
380174,Damazin
383388,Siaya
385038,Er Rifaa
400769,Laascanood
415189,Aden
418863,İsfahan
423549,Rumonge
425378,Bujumbura
428515,Bubanza
430021,Cibitoke
430569,Ngozi
430952,Kayanza
432456,Kirundo
438400,Denizciler
442301,Batıkent
448149,Sincar
454310,Ventspils
454768,Tukums
455898,Salaspils
456172,Riga
456202,Rezekne
457065,Ogre
457954,Liepaja
459201,Jurmala
459279,Jelgava
459283,Jekabpils
460413,Daugavpils
460570,Cesis
479561,Ufa
481985,Torjok
484646,Tambov
485239,Sıktıvkar
487846,Stavropol
490068,Sovyetsk
491687,Smolensk
496015,Şahti
496478,Sestroretsk
498677,Saratov
498698,Saransk
498817,Sankt Peterburg
499099,Samara
499717,Rjev
500004,Rıbinsk
500096,Ryazan
501175,Rostov-na-Donu
504341,Pskov
509820,Petrozavodsk
510291,Petergof
511196,Perm
511565,Penza
515003,Orenburg
515012,Orel
515024,Orehovo-Zuyevo
517836,Novotroytsk
518970,Novoçerkassk
519336,Veliki Novgorod
520555,Nijni Novgorod
521118,Tübenkama
523392,Nar'yan-Mar
523523,Nalçık
523812,Mıytişçi
524305,Murmansk
524901,Moskova
527529,Minzele
528293,Maykop
532096,Mahçkale
535121,Lipetsk
538560,Kursk
540771,Kronstadt
542420,Krasnodar
543878,Kostroma
548408,Kirov
550280,Himki
551487,Kazan
553216,Kanaş
553915,Kaluga
554233,Korolyov
554234,Kaliningrad
554840,İjevsk
555312,İvanovo
558418,Grozni
561887,Gatçina
563514,Elista
563708,Dzerjinsk
569154,Çerkessk
569223,Çerepovets
569696,Şupaşkar
571476,Bryansk
572154,Boroviçi
576697,Beslan
578072,Belgorod
579464,Balaşiha
580054,Azak
580497,Astrahan
581049,Arkhangelsk
584596,Zakatala
584649,Evlak
584716,Xanlar
584717,Haçmaz
584791,Ucar
584871,Terter
584923,Sumgayıt
585145,Saray
585152,Şamkır
585156,Şamahı
585170,Şeki
585187,Sabirabad
585220,Kusar
585221,Kuba
585225,Hacıqabul
585226,Kazah
585514,Mingachevir
585763,Kürdemir
585838,Qobu
585915,Hırdalan
586318,İsmayıllı
586427,Göyçay
586429,Hövsan
586481,Hökmeli
586523,Ganca
586763,Divichibazar
587057,Berde
587084,Bakü
587361,Ağsu
587378,Ağdaş
587384,Ağcabedi
588335,Tartu
588409,Tallinn
593116,Vilnüs
593672,Utena ili
593926,Telşiai
593959,Taurague
594739,Şiauliai
596128,Panevėžys
596238,Palanga
597231,Marijampole
598098,Klaipėda
598316,Kaunas
601084,Alytus
601294,Nukus
601661,Boldumsaz
601734,Daşoğuz
602150,Umeå
604490,Luleå
608668,Oral
609655,Karaganda
610529,Atırav
610611,Aktöbe
610612,Aktav
610824,Zugdidi
611694,Telavi
611717,Tiflis
611847,Sohumi
612287,Rustavi
613607,Kutaisi
614455,Gori
615532,Batum
615860,Ahıska
616052,Erivan
616062,Eçmiadzin
616530,Vanadzor
616627,İcevan
616629,Razdan
616631,Armavir
616635,Gümrü
616752,Dilican
616785,Çarentsavan
616877,Aştarak
617076,Edinet
617180,Ungheni
617239,Tiraspol
617302,Strășeni
617367,Soroca
617638,Orhei
617993,Hîncești
618120,Căușeni
618329,Florești
618370,Drochia
618405,Komrat
618426,Kişinev
618456,Cahul
618577,Bender
618605,Balti
620127,Vitebsk
625144,Minsk
625665,Mogilev
627904,Grodno
627907,Gomel
629634,Brest
633679,Turku
643492,Oulu
649360,Lahti
652305,Klaukkala
658225,Helsinki
660561,Porvoo
662187,Zimniçe
662334,Zalau
663118,Vaslui
664518,Tulca
665004,Targu Mures
665010,Targu Jiu
665024,Targovişte
665087,Temeşvar
665850,Suçava
666767,Slatina
667268,Sibiu
667303,Sfântu Gheorghe
667873,Szatmárnémeti
668872,Ramnicu Valcea
668954,Resita
670474,Ploieşti
670609,Piteşti
670889,Piatra Neamţ
671768,Oradea
673441,Miercurea-Ciuc
673636,Mecidiye
673921,Mankalya
675810,Yaş
677106,Yergöğü
677697,Galați
678015,Focsani
678817,Drobeta-Turnu Severin
680332,Craiova
680963,Köstence
681290,Kaloşvar
682321,Boğazköy
683123,Buzau
683506,Bükreş
683844,Brașov
683902,Berâil
684039,Botoşani
684657,Bistritza
684802,Bârlad
686578,Belgrad-i Erdel
687196,Jovti Vodi
687700,Zaporijjia
688105,Evpatorya
688533,Yalta
690548,Ujgorod
692315,Sudak
693805,Akmescit
694423,Akyar
694792,Sarnı
698740,Odessa
699553,Zviahel
703448,Kiev
704147,Kremençug
705883,Kili
706448,Herson
706483,Kharkov
706524,Kerç
707308,İzmail
709161,Feodosya
709930,Dnipro
710719,Çernivtsi
710735,Çernigiv
710791,Çerkassi
711416,Brodi
712160,Turla Akkerman
712441,Berdiçev
712587,Karasubazar
712886,Balta
712930,Balıklava
712969,Bahçesaray
713513,Aluşta
722439,Békés
723819,Presov
724443,Kösice
725578,Yambol
725712,İvraca
725905,Vidin
725988,Velingrad
725993,Veliko Tırnovo
726050,Varna
726174,Eski Cuma
726418,Dobriç
726848,Eski Zağra
727011,Sofya
727030,Smolyan
727079,Sliven
727221,Silistre
727233,Şumnu
727523,Rusçuk
727696,Razgrad
727791,Kılıçlı
727886,Parvomay
728193,Filibe
728203,Plevne
728288,Petriç
728317,Peshtera
728330,Pernik
728378,Pazarcık
728448,Panagyurishte
728742,Yeni Zağra
729114,Kutlu Viçe
729559,Lofça
729581,Lom
729730,Köstendil
729794,Kırcaali
730435,Haskovo
730496,Kazanlık
730565,Karlıova
731108,Nevrâkop
731549,Gabrovo
732770,Burgaz
733191,Yukarı Cuma
733264,Berkovitsa
733579,Aytos
734077,Selânik
734330,Serez
734426,Kayılar
735481,Langaza
735563,Kozani
735640,Gümülcine
735861,Kavala
736083,Kalamarya
736229,Florina
736291,Harmanköj
736364,Drama
736928,Dedeağaç
737022,Zonguldak
738025,Yalova
738251,Uzunköprü
738349,Ünye
738648,Trabzon
738743,Tokat
738858,Tepecik
738927,Tekirdağ
739215,Sürmene
739600,Sinop
739914,Şebin Karahisar
740264,Samsun
740430,Safranbolu
740483,Rize
741100,Ordu
741855,Lüleburgaz
743166,Kırklareli
743439,Keşan
743882,Kastamonu
743952,Kars
744562,Karabük
745026,İznik
745028,İzmit
745044,İstanbul
745169,İnegöl
746425,Gümüşhane
746666,Gölcük
746881,Giresun
746958,Gemlik
746983,Gelibolu
747014,Gebze
747712,Edirne
747764,Düzce
748879,Çorum
748893,Çorlu
749274,Çerkezköy
749748,Çankırı
749780,Çanakkale
750269,Bursa
750516,Bolu
750598,Bilecik
750938,Bayburt
751057,Bartın
751817,Artvin
751952,Ardahan
752015,Amasya
752489,Akhisar
752850,Adapazarı
756135,Varşova
759734,Rzeszow
763166,Olsztyn
764862,Międzyrzec Podlaski
765876,Lublin
769250,Kielce
776069,Bialystok
781988,Pogradec
782519,Librazhd
782661,Kukes
782756,Görice
783148,Gjirokaster
783263,Elbasan
783508,Bulkize
783926,Zelino
784097,Vuçitërn
784424,Vinica
784759,Ferizaj
785058,Veles
785082,Kalkandelen
785113,Tearce
785345,Studenicani
785380,Strumica
785387,Struga
785482,İştip
785485,Ştimle
785756,Semendire
785842,Üsküp
786341,Resen
786565,Radovis
786712,Prizren
786714,Priştine
786735,pirlepe
786827,Pasarofça
786950,Podujeva
787157,Peç
787487,Ohri
787595,Yenipazar
787607,Yeni Belgrad
787716,Negotino
788654,Lipkovo
788709,Leskofça
788886,Kumanova
788975,Alacahisar
789045,Kriva Palanka
789225,Mitroviça
789403,Koçani
789527,Kırçova
789541,Kavadarci
790295,Gostivar
790674,Gilan
790744,Gevgelija
791559,Delçevo
791606,Debre
791646,Gjakovë
792227,Brvenica
792501,Bogovinje
792578,Manastır
792680,Belgrad
792814,Beçe
824003,Bakıhanov
833357,Ilinden
864723,Marupe
866152,Erebuni
877178,Katima Mulilo
877401,Songea
877747,Mtwara
878281,Lindi
882009,Ruwa
882599,Redcliff
884979,Mutare
886763,Masvingo
886990,Marondera
889191,Karoi
890422,Gweru
890516,Gwanda
893697,Chinhoyi
894701,Bulawayo
895061,Bindura
895269,Beitbridge
897045,Solwezi
901344,Ndola
906054,Mongu
907770,Mansa
912764,Kasama
916095,Kabwe
917748,Choma
918702,Chipata
918905,Chinsali
921753,Moutsamoudou
921772,Moroni
921889,Fomboni
921900,Dzaoudzi
922704,Lubumbashi
922741,Likasi
925475,Mzuzu
926087,Mponela
927834,Liwonde
931755,Blantyre
932035,Teyateyaneng
932183,Quthing
932438,Mohale's Hoek
932614,Mafeteng
932698,Hlotse
932886,Butha-Buthe
933088,Serove
933141,Ramotswa
933305,Molepolole
933331,Mogoditshane
933340,Mochudi
933366,Maun
933685,Kanye
933759,Ghanzi
933773,Gaborone
933778,Francistown
933885,Bobonong
934322,Mahébourg
934631,Centre de Flacq
934765,Beau Bassin-Rose Hill
934778,Bambous
934995,Manzini
936374,Roodepoort
953781,Soweto
963241,Rendburg
964137,Pretoria
965289,Polokwane
965301,Pietermaritzburg
971534,Mbombela
980595,Mafikeng
990930,Kimberley
993800,Johannesburg
1018725,Bloemfontein
1019330,Bhisho
1024552,Xai-Xai
1026014,Tete
1028434,Quelimane
1028918,Pemba
1033356,Nampula
1039536,Maxixe
1039854,Matola
1043893,Lichinga
1045114,Inhambane
1049261,Chimoio
1052373,Beira
1053384,Toamasina
1054463,Tsiroanomandidy
1055429,Toliara
1055433,Tolanaro
1056899,Sambava
1058381,Morondava
1061605,Manakara
1061912,Maintirano
1062663,Mahajanga
1062842,Maevatanana
1064275,Ihosy
1064890,Fianarantsoa
1064980,Fenoarivo Atsinanana
1065158,Farafangana
1068971,Antsohihy
1069129,Antsiranana
1069166,Antsirabe
1070940,Antananarivo
1079048,Ambovombe
1079088,Ambositra
1082639,Ambatondrazaka
1090225,Koungou
1106835,Thaba-Tseka
1120985,Zerenc
1123004,Talukan
1125155,Shindand
1125444,Şibircân
1125896,Şahrak
1127110,Sari Pul
1127768,Aybak
1128265,Rustaq
1129516,Karkin
1130490,Pule Humri
1131833,Nili
1132495,Nahrin
1133453,Meymene
1133574,Mehtar Lam
1133616,Mezirek-i Şerif
1134720,Laskargah
1135689,Kunduz
1136469,Houst
1136575,Khulm
1137079,Khan Neshin
1137168,Khanabad
1137807,Karukh
1138336,Kandehar
1138958,Kâbil
1139085,Jurm
1139715,Celalabad
1139807,Jabal os Saraj
1140026,Herat
1141089,Ghormach
1141269,Gazni
1141540,Gereshk
1141857,Gardiz
1142170,Fayzabad
1142264,Ferah
1142330,Istalif
1145352,Çarikar
1147066,Baraki Barak
1147242,Bamyan
1147290,Belh
1147489,Baharak
1147540,Baghlan
1148205,Asmar
1148311,Esedabad
1148658,Andkhoy
1149698,Phetchaburi
1150007,Trang
1150490,Tak
1150515,Surat Thani
1150533,Sukhothai
1150954,Ratchaburi
1150965,Ranong
1151074,Prachuap Khiri Khan
1151254,Phuket
1151426,Phayao
1151933,Nakhon Si Thammarat
1152468,Lamphun
1152473,Lampang
1152633,Krabi
1153081,Kanchanaburi
1153090,Kamphaeng Phet
1153269,Hua Hin
1153557,Chumphon
1153669,Chiang Rai
1153671,Chiang Mai
1161724,Çabahar
1166933,Renala Khurd
1166993,Ravalpindi
1167031,Ratodero
1167528,Ketta
1168197,Peşaver
1169372,Nankana Sahib
1169607,Muzaffarabad
1169825,Multan
1170395,Mingora
1172451,Lahor
1174872,Karaçi
1175436,Kahuta
1175892,Jhang Sadar
1176106,Jaranwala
1176615,İslamabad
1176734,Haydarabad
1177042,Hasilpur
1177169,Harappa
1177446,Gvadar
1178231,Gojra
1178338,Gilgit
1181065,Çitral
1181611,Çaman
1182682,Bhanawa
1182787,Bhalwal
1185099,Sylhet
1185106,Jamalpur
1185116,Netrakona
1185128,Rajshahi
1185162,Mymensingh
1185181,Lalmonirhat
1185188,Rangpur
1185241,Dakka
1185281,Bagerhat
1200109,Gazipur
1205733,Chattogram
1215957,Termez
1216187,Şehr-i-Sebz
1216265,Semerkant
1216311,Karşi
1216475,Mubarek
1217662,Buhara
1217734,Baysun
1217926,Aktaş
1218667,Mary
1218987,Halaç
1219002,Atamurat
1219649,Türkmenabat
1220747,Bokhtar
1221328,Khorog
1221874,Duşanbe
1225142,Valvettithurai
1226260,Trinkomalee
1228730,Ratnapura
1229293,Puttalam
1231410,Panadura
1233369,Negombo
1235846,Matara
1235855,Matale
1237980,Kurunegala
1240723,Kegalle
1241622,Kandy
1241964,Kalutara
1242833,Jaffna
1244926,Hambantota
1246000,Gambpola
1246294,Galle
1248991,Kolombo
1249145,Chilaw
1249978,Bentota
1250615,Badulla
1251081,Anuradhapura
1252479,Punakha
1252608,Tsirang
1253573,Vadodara
1253894,Ulhasnagar
1253914,Ujjain
1253952,Udupi
1254649,Thanjavur
1254661,Thane
1255647,Srikakulam
1256119,Sinnar
1257804,Saharsa
1258044,Roorkee
1259166,Purnia
1259229,Pune
1259297,Pudukottai
1261481,Yeni Delhi
1262321,Maisur
1262330,Muzaffarpur
1264154,Malappuram
1264976,Leh
1265491,Kurnool
1266975,Kharagpur
1268159,Kanchipuram
1268593,Kaithal
1268782,Jalandhar
1269300,Cemşidpur
1269317,Jamnagar
1269515,Jaipur
1269939,Huşengabad
1270498,Haldwani
1270642,Gurgaon
1270668,Guntur
1272051,Eluru
1272181,Durg
1272832,Dharamsala
1273313,Dehra Dun
1273491,Darbhanga
1274040,Chittorgarh
1274693,Chandrapur
1274987,Kannur
1275004,Kalküta
1275120,Bülendşehr
1275339,Mumbai
1276128,Bharatpur
1276609,Begusarai
1276783,Basavakalyan
1277333,Bengaluru
1277936,Bagalkot
1278710,Amritsar
1278946,Alwar
1279233,Ahmedabad
1280737,Lhasa
1280849,Kaşgar
1282027,Male
1282898,Pokhara
1283240,Katmandu
1283318,Janakpur
1283465,Dhankuta
1283562,Butwal
1283613,Bharatpur
1293625,Dawei
1293960,Taunggyi
1295765,Sittwe
1298824,Yangon
1300466,Bago
1302849,Hpa-An
1303351,Nyaung-U
1307101,Namhkam
1307741,Myitkyina
1307835,Myingyan
1308465,Mawlamyine
1308522,Monywa
1308910,Mohnyin
1309611,Myeik
1311874,Mandalay
1312609,Magway
1313479,Loikaw
1314759,Lashio
1315749,Kyonpyaw
1325211,Hinthada
1325443,Hakha
1328421,Pathein
1336135,Khulna
1336137,Barishal
1429434,Bazarak
1462711,Vijayapura
1486209,Yekaterinburg
1488754,Tümen
1489425,Tomsk
1491953,Şuşenskoye
1493197,Salekhard
1496153,Omsk
1496747,Novosibirsk
1497543,Nijnevartovsk
1498129,Tomazak
1500973,Kızıl
1501321,Kurgan
1502026,Krasnoyarsk
1503772,Hantı-Mansiysk
1503901,Kemerovo
1506271,Gorno-Altaysk
1508291,Çelyabinsk
1510853,Barnaul
1512165,Açinsk
1512236,Abakan
1512348,Yenirabat
1512372,Yangiabad
1512473,Ürgenç
1512524,Nurafshon
1512569,Taşkent
1512770,Sirderya
1512955,Riştan
1512986,Pskent
1513017,Parkent
1513023,Pap
1513064,Almalık
1513131,Nevai
1513157,Nemengan
1513567,Kıbray
1513886,Cizzak
1513966,Gülistan
1514019,Fergana
1514210,Çirçig
1514215,Çinaz
1514588,Andican
1514792,Gazojak
1514879,Hucand
1515007,Uliastay
1515029,Ulaangom
1515436,Ölgii
1516048,Khovd
1516393,Altai
1516589,Jezkazgan
1516905,Taraz
1517945,Türkistan
1518542,Taldikorgan
1518980,Çimkent
1519422,Semey
1519922,Kızılorda
1519928,Kostanay
1519948,Konayev
1520172,Kızılyar
1520240,Pavlodar
1520316,Öskemen
1521368,Baykonur
1522203,Kokshetau
1523741,Isık
1526273,Astana
1526384,Almatı
1527004,Balıkçı
1527299,Talas
1527513,Özçent
1527534,Oş
1527592,Narın
1527903,Koçkor-Ata
1528121,Karakol
1528249,Celal-Abad
1528675,Bişkek
1528735,Batken
1529102,Urumçi
1562538,Vi Thanh
1562693,Vinh Long
1562798,Vinh
1562820,Viet Tri
1563281,Tuy Hoa
1563287,Tuyen Quang
1563926,Thanh pho Tra Vinh
1565022,Thu Dau Mot
1566166,Thanh Hoa
1566319,Thai Nguyen
1566559,Tay Ninh
1567069,Tan An
1567148,Tam Ky
1567681,Son La
1567788,Soc Trang
1568510,Rach Gia
1568574,Qui Nhon
1568770,Quang Ngai
1569684,Pleiku
1570449,Phu Ly
1571058,Phan Thiet
1571067,Phan Rang-Thap Cham
1571968,Ninh Binh
1572151,Nha Trang
1573517,Nam Dinh
1574023,My Tho
1575627,Long Xuyen
1576303,Lao Cai
1576633,Lang Son
1580142,Hung Yen
1580240,Hué
1580410,Ha Long
1581047,Ha Tinh
1581130,Hanoi
1581298,Haiphong
1581834,Gia Nghia
1582436,Gjong Xoai
1582926,Dong Ha
1583477,Dien Bien Phu
1583992,Da Nang
1584071,Da Lat
1586151,Cao Lanh
1586185,Cao Bang
1586203,Can Tho
1586443,Ca Mau
1586896,Buon Ma Thuot
1587923,Bien Hoa
1587976,Ben Tre
1591449,Bac Ninh
1604769,Yasothon
1604870,Yala
1605215,Uttaradit
1605221,Uthai Thani
1605239,Udon Thani
1605245,Ubon Ratchathani
1605279,Trat
1606030,Surin
1606033,Suphan Buri
1606147,Songkhla
1606239,Si Sa Ket
1606270,Sing Buri
1606376,Satun
1606418,Saraburi
1606586,Samut Songkhram
1606588,Samut Sakhon
1606590,Samut Prakan
1606790,Sakon Nakhon
1606807,Sa Kaeo
1607001,Roi Et
1607017,Rayong
1607280,Prachin Buri
1607532,Phra Nakhon Si Ayutthaya
1607552,Phrae
1607708,Phitsanulok
1607725,Phichit
1607737,Phetchabun
1607779,Phatthalung
1607978,Pattani
1607983,Pathum Thani
1608133,Mueang Nonthaburi
1608232,Nong Khai
1608269,Nong Bua Lamphu
1608409,Narathiwat
1608452,Nan
1608527,Nakhon Sawan
1608529,Nakhon Ratchasima
1608531,Nakhon Phanom
1608534,Nakhon Pathom
1608539,Nakhon Nayok
1608597,Mukdahan
1608900,Maha Sarakham
1609032,Lop Buri
1609071,Loei
1609350,Bangkok
1609776,Khon Kaen
1610469,Kalasin
1611110,Chon Buri
1611269,Chanthaburi
1611407,Chaiyaphum
1611416,Chai Nat
1611439,Chachoengsao
1611453,Buri Ram
1621060,Amnat Charoen
1626459,Suai
1636670,Maliana
1637730,Likisa
1642911,Jakarta
1645457,Dili
1649539,Baukau
1651816,Aileu
1652203,Xam Nua
1653316,Savannakhet
1654379,Pakse
1655078,Muang Xay
1655123,Muang Phonsavan
1655140,Pakxan
1655199,Thakhek
1655559,Luang Prabang
1668341,Taipei
1668875,Şulin
1673820,Kaohsiung
1678008,Jincheng
1680932,Tuguegarao
1683877,Talisay
1684269,Tagum
1684553,Tagaytay
1688830,San Pablo
1690039,San Fernando
1695804,Panabo
1696165,Palayan
1696710,Pagadian
1701668,Manila
1701966,Mandaluyong
1708226,La Carlota
1708522,Koronadal
1714201,Dumaguete
1715348,Davao
1715542,Dapitan
1716771,Cotabato
1717512,Cebu Şehri
1720561,Calapan
1720681,Calamba
1722032,Cabadbaran
1722186,Butuan
1725804,Bayawan
1728772,Bais
1728930,Baguio
1729085,Bago
1732752,Johor Bahru
1732903,Shah Alam
1732905,Klang
1733432,Kota Kinabalu
1733782,Labuan
