id,name,region,country,countryCode,lat,lon,tz
2036892,Hohhot,Inner Mongolia,China,CN,40.81056,111.65222,Asia/Shanghai
2950159,Berlin,State of Berlin,Germany,DE,52.52437,13.41053,Europe/Berlin
1793346,Tangshan,Hebei,China,CN,39.64381,118.18319,Asia/Shanghai
1166993,Rawalpindi,Punjab,Pakistan,PK,33.59733,73.0479,Asia/Karachi
13512505,Lüliang,Shanxi,China,CN,37.5192,111.14436,Asia/Shanghai
1007311,Durban,KwaZulu-Natal,South Africa,ZA,-29.8579,31.0292,Africa/Johannesburg
2038632,Anshan,Liaoning,China,CN,41.12361,122.99,Asia/Shanghai
1815456,Changzhou,Jiangsu,China,CN,31.77359,119.95401,Asia/Shanghai
1838524,Busan,Busan,South Korea,KR,35.10168,129.03004,Asia/Seoul
3117735,Madrid,Madrid,Spain,ES,40.4165,-3.70256,Europe/Madrid
1871859,Pyongyang,Pyongyang,North Korea,KP,39.03385,125.75432,Asia/Pyongyang
1259229,Pune,Maharashtra,India,IN,18.51957,73.85535,Asia/Kolkata
2037799,Datong,Shanxi,China,CN,40.09361,113.29139,Asia/Shanghai
750269,Bursa,Bursa Province,Turkey,TR,40.19559,29.06013,Europe/Istanbul
1815577,Changsha,Hunan,China,CN,28.19874,112.97087,Asia/Shanghai
1692192,Quezon City,National Capital Region,Philippines,PH,14.6488,121.0509,Asia/Manila
1269515,Jaipur,Rajasthan,India,IN,26.91962,75.78781,Asia/Kolkata
1807681,Huainan,Anhui,China,CN,32.62639,116.99694,Asia/Shanghai
1625822,Surabaya,East Java,Indonesia,ID,-7.24917,112.75083,Asia/Jakarta
1843564,Incheon,Incheon,South Korea,KR,37.45646,126.70515,Asia/Seoul
1809078,Haikou,Hainan,China,CN,20.03421,110.34651,Asia/Shanghai
3646738,Caracas,Distrito Federal,Venezuela,VE,10.48801,-66.87919,America/Caracas
703448,Kyiv,Kyiv City,Ukraine,UA,50.45466,30.5238,Europe/Kyiv
311046,İzmir,İzmir Province,Turkey,TR,38.41273,27.13838,Europe/Istanbul
1806776,Huizhou,Guangdong,China,CN,23.11147,114.41523,Asia/Shanghai
3435910,Buenos Aires,Buenos Aires F.D.,Argentina,AR,-34.61315,-58.37723,America/Argentina/Buenos_Aires
1786657,Yinchuan,Ningxia,China,CN,38.46806,106.27306,Asia/Shanghai
1668399,Taichung,Taiwan,Taiwan,TW,24.1469,120.6839,Asia/Taipei
1267995,Kanpur,Uttar Pradesh,India,IN,26.46523,80.34975,Asia/Kolkata
6167865,Toronto,Ontario,Canada,CA,43.70643,-79.39864,America/Toronto
3652462,Quito,Pichincha,Ecuador,EC,-0.22985,-78.52495,America/Guayaquil
2174003,Brisbane,Queensland,Australia,AU,-27.46794,153.02809,Australia/Brisbane
2240449,Luanda,Luanda,Angola,AO,-8.83682,13.23432,Africa/Luanda
2038432,Baotou,Inner Mongolia,China,CN,40.6516,109.84389,Asia/Shanghai
1853909,Osaka,Osaka,Japan,JP,34.69379,135.50107,Asia/Tokyo
1803318,Linyi,Shandong,China,CN,35.06306,118.34278,Asia/Shanghai
1816971,Baoding,Hebei,China,CN,38.87288,115.46246,Asia/Shanghai
1673820,Kaohsiung,Takao,Taiwan,TW,22.61626,120.31333,Asia/Taipei
5110302,Brooklyn,New York,United States,US,40.6501,-73.94958,America/New_York
3657509,Guayaquil,Guayas,Ecuador,EC,-2.19616,-79.88621,America/Guayaquil
3470127,Belo Horizonte,Minas Gerais,Brazil,BR,-19.92083,-43.93778,America/Sao_Paulo
1800480,Minhang,Shanghai,China,CN,31.10881,121.37471,Asia/Shanghai
11995100,Bazhong,Sichuan,China,CN,31.8694,106.74432,Asia/Shanghai
3450554,Salvador,Bahia,Brazil,BR,-12.97563,-38.49096,America/Bahia
2352778,Abuja,FCT,Nigeria,NG,9.05785,7.49508,Africa/Lagos
1200109,Gazipur,Dhaka Division,Bangladesh,BD,23.99844,90.42234,Asia/Dhaka
4887398,Chicago,Illinois,United States,US,41.85003,-87.65005,America/Chicago
1791388,Wenzhou,Zhejiang,China,CN,27.99942,120.66682,Asia/Shanghai
1649378,Bekasi,West Java,Indonesia,ID,-6.2349,106.9896,Asia/Jakarta
2253354,Dakar,Dakar,Senegal,SN,14.6937,-17.44406,Africa/Dakar
1581298,Haiphong,Hai Phong,Vietnam,VN,20.86481,106.68345,Asia/Bangkok
1785725,Yunfu,Guangdong,China,CN,22.92787,112.03809,Asia/Shanghai
6619347,Navi Mumbai,Maharashtra,India,IN,19.03681,73.01582,Asia/Kolkata
53654,Mogadishu,Banaadir,Somalia,SO,2.03711,45.34375,Africa/Mogadishu
2298890,Kumasi,Ashanti,Ghana,GH,6.68848,-1.62443,Africa/Accra
1650357,Bandung,West Java,Indonesia,ID,-6.92222,107.60694,Asia/Jakarta
1177662,Gujranwala,Punjab,Pakistan,PK,32.15567,74.18705,Asia/Karachi
1214520,Medan,North Sumatra,Indonesia,ID,3.58333,98.66667,Asia/Jakarta
1264733,Lucknow,Uttar Pradesh,India,IN,26.83928,80.92313,Asia/Kolkata
1788852,Xining,Qinghai,China,CN,36.62554,101.75739,Asia/Shanghai
2357048,Ouagadougou,Centre,Burkina Faso,BF,12.36566,-1.53388,Africa/Ouagadougou
1262180,Nagpur,Maharashtra,India,IN,21.14631,79.08491,Asia/Kolkata
3399415,Fortaleza,Ceará,Brazil,BR,-3.71722,-38.54306,America/Fortaleza
3687925,Cali,Valle del Cauca Department,Colombia,CO,3.43054,-76.5199,America/Bogota
2063523,Perth,Western Australia,Australia,AU,-31.95224,115.8614,Australia/Perth
1835329,Daegu,Daegu,South Korea,KR,35.87028,128.59111,Asia/Seoul
2507480,Algiers,Algiers,Algeria,DZ,36.73225,3.08746,Africa/Algiers
1800163,Nanchang,Jiangxi,China,CN,28.68396,115.85306,Asia/Shanghai
587084,Baku,Baki,Azerbaijan,AZ,40.37767,49.89201,Asia/Baku
1856057,Nagoya,Aichi,Japan,JP,35.18147,136.90641,Asia/Tokyo
3169070,Rome,Lazio,Italy,IT,41.89193,12.51133,Europe/Rome
5133273,Queens,New York,United States,US,40.68149,-73.83652,America/New_York
4699066,Houston,Texas,United States,US,29.76328,-95.36327,America/Chicago
124665,Mashhad,Razavi Khorasan,Iran,IR,36.29807,59.60567,Asia/Tehran
1795855,Shaoxing,Zhejiang,China,CN,30.00237,120.57864,Asia/Shanghai
1799722,Nantong,Jiangsu,China,CN,32.03028,120.87472,Asia/Shanghai
1816917,Baoshan,Shanghai,China,CN,31.40845,121.48956,Asia/Shanghai
1819609,Kowloon,,Hong Kong,HK,22.31667,114.18333,Asia/Hong_Kong
314830,Gaziantep,Gaziantep,Turkey,TR,37.05944,37.3825,Europe/Istanbul
922704,Lubumbashi,Haut-Katanga,Democratic Republic of the Congo,CD,-11.66089,27.47938,Africa/Lubumbashi
3663517,Manaus,Amazonas,Brazil,BR,-3.10194,-60.025,America/Manaus
909137,Lusaka,Lusaka Province,Zambia,ZM,-15.40669,28.28713,Africa/Lusaka
3469058,Brasília,Federal District,Brazil,BR,-15.77972,-47.92972,America/Sao_Paulo
1790437,Zhuhai,Guangdong,China,CN,22.27694,113.56778,Asia/Shanghai
3492908,Santo Domingo,Nacional,Dominican Republic,DO,18.47186,-69.89232,America/Santo_Domingo
2365267,Lomé,Maritime,Togo,TG,6.12874,1.22154,Africa/Lome
1169825,Multan,Punjab,Pakistan,PK,30.19679,71.47824,Asia/Karachi
3553478,Havana,Havana,Cuba,CU,23.13302,-82.38304,America/Havana
1645524,Depok,West Java,Indonesia,ID,-6.4,106.81861,Asia/Jakarta
8347664,Ordos,Inner Mongolia,China,CN,39.6086,109.78157,Asia/Shanghai
2988507,Paris,Île-de-France,France,FR,48.85341,2.3488,Europe/Paris
1273865,Coimbatore,Tamil Nadu,India,IN,11.00555,76.96612,Asia/Kolkata
12359313,Qingyang,Gansu,China,CN,35.70976,107.64455,Asia/Shanghai
2324774,Port Harcourt,Rivers State,Nigeria,NG,4.77742,7.0134,Africa/Lagos
964137,Pretoria,Gauteng,South Africa,ZA,-25.74486,28.18783,Africa/Johannesburg
3860259,Córdoba,Cordoba,Argentina,AR,-31.40648,-64.18853,America/Argentina/Cordoba
209228,Mbuji-Mayi,East Kasai,Democratic Republic of the Congo,CD,-6.13603,23.58979,Africa/Lubumbashi
170063,Aleppo,Aleppo,Syria,SY,36.20124,37.16117,Asia/Damascus
1785623,Kunshan,Jiangsu,China,CN,31.37762,120.95431,Asia/Shanghai
99071,Al Mawşil al Jadīdah,Nineveh,Iraq,IQ,36.33271,43.10555,Asia/Baghdad
1783621,Zunyi,Guizhou,China,CN,27.68667,106.90722,Asia/Shanghai
3911925,La Paz,La Paz Department,Bolivia,BO,-16.5,-68.15,America/La_Paz
10859300,Lianyungang,Jiangsu,China,CN,34.59845,119.21556,Asia/Shanghai
3674962,Medellín,Antioquia,Colombia,CO,6.245,-75.57151,America/Bogota
1802940,Puning,Guangdong,China,CN,23.31072,116.16869,Asia/Shanghai
1269743,Indore,Madhya Pradesh,India,IN,22.71792,75.8333,Asia/Kolkata
2260535,Brazzaville,Brazzaville,Republic of the Congo,CG,-4.26613,15.28318,Africa/Brazzaville
1512569,Tashkent,Tashkent,Uzbekistan,UZ,41.26465,69.21627,Asia/Tashkent
1810638,Ganzhou,Jiangxi,China,CN,25.84664,114.9326,Asia/Shanghai
1526384,Almaty,Almaty,Kazakhstan,KZ,43.25249,76.9115,Asia/Almaty
379252,Khartoum,Khartoum,Sudan,SD,15.55177,32.53241,Africa/Khartoum
2911298,Hamburg,Hamburg,Germany,DE,53.55073,9.99302,Europe/Berlin
2128295,Sapporo,Hokkaido,Japan,JP,43.06667,141.35,Asia/Tokyo
1794035,Songjiang,Shanghai,China,CN,31.03443,121.22326,Asia/Shanghai
2306104,Accra,Greater Accra,Ghana,GH,5.55602,-0.1969,Africa/Accra
3464975,Curitiba,Paraná,Brazil,BR,-25.42778,-49.27306,America/Sao_Paulo
71137,Sanaa,Amanat Alasimah,Yemen,YE,15.35452,44.20646,Asia/Aden
2422465,Conakry,Conakry,Guinea,GN,9.53795,-13.67729,Africa/Conakry
1625084,Tangerang,Banten,Indonesia,ID,-6.17806,106.63,Asia/Jakarta
3981609,Tijuana,Baja California,Mexico,MX,32.5027,-117.00371,America/Tijuana
1176734,Hyderabad,Sindh,Pakistan,PK,25.39689,68.37718,Asia/Karachi
276781,Beirut,Beirut,Lebanon,LB,33.89332,35.50157,Asia/Beirut
1797121,Jieyang,Guangdong,China,CN,23.5418,116.36581,Asia/Shanghai
2036502,Jilin,Jilin,China,CN,43.84652,126.5608,Asia/Shanghai
1806508,Jiading,Shanghai,China,CN,31.38575,121.24465,Asia/Shanghai
683506,Bucharest,Bucharest,Romania,RO,44.43225,26.10626,Europe/Bucharest
2422488,Camayenne,Conakry,Guinea,GN,9.535,-13.68778,Africa/Conakry
195272,Kakamega,Kakamega County,Kenya,KE,0.28422,34.75229,Africa/Nairobi
1796134,Shangqiu,Henan,China,CN,34.4143,115.65613,Asia/Shanghai
1800146,Nanchong,Sichuan,China,CN,30.79508,106.08473,Asia/Shanghai
1668355,Tainan,Taiwan,Taiwan,TW,22.99083,120.21333,Asia/Taipei
2335727,Kaduna,Kaduna State,Nigeria,NG,10.52641,7.43879,Africa/Lagos
365137,Omdurman,Khartoum,Sudan,SD,15.64453,32.47773,Africa/Khartoum
1715348,Davao,Davao Region,Philippines,PH,7.07306,125.61278,Asia/Manila
1254661,Thāne,Maharashtra,India,IN,19.19704,72.96355,Asia/Kolkata
3526683,Iztapalapa,Mexico City,Mexico,MX,19.35529,-99.06224,America/Mexico_City
316541,Diyarbakır,Diyarbakır Province,Turkey,TR,37.91363,40.21721,Europe/Istanbul
3904906,Santa Cruz de la Sierra,Santa Cruz Department,Bolivia,BO,-17.78629,-63.18117,America/La_Paz
1253573,Vadodara,Gujarat,India,IN,22.29941,73.20812,Asia/Kolkata
325363,Adana,Adana,Turkey,TR,36.98615,35.32531,Europe/Istanbul
1799629,Nanyang,Henan,China,CN,33.00524,112.54659,Asia/Shanghai
292968,Abu Dhabi,Abu Dhabi,United Arab Emirates,AE,24.45118,54.39696,Asia/Dubai
1633070,Palembang,South Sumatra,Indonesia,ID,-2.91673,104.7458,Asia/Jakarta
292672,Sharjah,Sharjah,United Arab Emirates,AE,25.3342,55.41221,Asia/Dubai
1275841,Bhopal,Madhya Pradesh,India,IN,23.25469,77.40289,Asia/Kolkata
1806299,Jiangmen,Guangdong,China,CN,22.58333,113.08333,Asia/Shanghai
2347283,Benin City,Edo State,Nigeria,NG,6.33815,5.62575,Africa/Lagos
1815251,Jiangyin,Jiangsu,China,CN,31.91102,120.26302,Asia/Shanghai
1810845,Fuyang,Anhui,China,CN,32.9,115.81667,Asia/Shanghai
6077243,Montréal,Quebec,Canada,CA,45.50884,-73.58781,America/Toronto
11838258,Bayan Nur,Inner Mongolia,China,CN,40.74143,107.38599,Asia/Shanghai
1793036,Chengtangcun,Shandong,China,CN,35.08357,117.19071,Asia/Shanghai
3633009,Maracaibo,Zulia,Venezuela,VE,10.64232,-71.61089,America/Caracas
1815395,Chaozhou,Guangdong,China,CN,23.65396,116.62262,Asia/Shanghai
625144,Minsk,Minsk City,Belarus,BY,53.90019,27.56653,Europe/Minsk
3054643,Budapest,Budapest,Hungary,HU,47.49835,19.04045,Europe/Budapest
1797945,Qingyuan,Guangdong,China,CN,23.7,113.03333,Asia/Shanghai
1793724,Tai’an,Shandong,China,CN,36.18528,117.12,Asia/Shanghai
1258393,Rasapūdipalem,Andhra Pradesh,India,IN,17.73308,83.31622,Asia/Kolkata
7626690,Pimpri-Chinchwad,Maharashtra,India,IN,18.61867,73.80375,Asia/Kolkata
1720151,Caloocan,National Capital Region,Philippines,PH,14.64953,120.96788,Asia/Manila
756135,Warsaw,Mazovia,Poland,PL,52.22977,21.01178,Europe/Warsaw
953781,Soweto,Gauteng,South Africa,ZA,-26.26781,27.85849,Africa/Johannesburg
1627896,Semarang,Central Java,Indonesia,ID,-6.99306,110.42083,Asia/Jakarta
3521081,Puebla,Puebla,Mexico,MX,19.04778,-98.20723,America/Mexico_City
2761369,Vienna,Vienna,Austria,AT,48.20849,16.37208,Europe/Vienna
3128760,Barcelona,Catalonia,Spain,ES,41.38879,2.15899,Europe/Madrid
1260086,Patna,Bihar,India,IN,25.59408,85.13563,Asia/Kolkata
99072,Mosul,Nineveh,Iraq,IQ,36.335,43.11889,Asia/Baghdad
12165956,Kallakurichi,Tamil Nadu,India,IN,11.73379,78.95925,Asia/Kolkata
232422,Kampala,Central Region,Uganda,UG,0.31628,32.58219,Africa/Kampala
7283386,Changshu,Jiangsu,China,CN,31.64615,120.74221,Asia/Shanghai
2538475,Rabat,Rabat-Salé-Kénitra,Morocco,MA,34.01325,-6.83255,Africa/Casablanca
3390760,Recife,Pernambuco,Brazil,BR,-8.05389,-34.88111,America/Recife
5308655,Phoenix,Arizona,United States,US,33.44838,-112.07404,America/Phoenix
1793743,Suzhou,Anhui,China,CN,33.63611,116.97889,Asia/Shanghai
3529612,Ecatepec de Morelos,México,Mexico,MX,19.60492,-99.06064,America/Mexico_City
1802206,Lu’an,Anhui,China,CN,31.73561,116.51688,Asia/Shanghai
3625549,Valencia,Carabobo,Venezuela,VE,10.16153,-68.00044,America/Caracas
1264728,Ludhiana,Punjab,India,IN,30.91204,75.85379,Asia/Kolkata
1787746,Yancheng,Jiangsu,China,CN,33.3575,120.1573,Asia/Shanghai
1496747,Novosibirsk,Novosibirsk Oblast,Russia,RU,55.02259,82.93175,Asia/Novosibirsk
95446,Erbil,Erbil,Iraq,IQ,36.19117,44.00943,Asia/Baghdad
1863967,Fukuoka,Fukuoka,Japan,JP,33.6,130.41667,Asia/Tokyo
1793505,Taizhou,Jiangsu,China,CN,32.49069,119.90812,Asia/Shanghai
2037860,Daqing,Heilongjiang,China,CN,46.58333,125,Asia/Shanghai
1701668,Manila,National Capital Region,Philippines,PH,14.6042,120.9822,Asia/Manila
1791236,Wuhu,Anhui,China,CN,31.35259,118.42947,Asia/Shanghai
3991164,Santiago de Querétaro,Querétaro,Mexico,MX,20.58806,-100.38806,America/Mexico_City
1813325,Dazhou,Sichuan,China,CN,31.2106,107.46308,Asia/Shanghai
3998655,León de los Aldama,Guanajuato,Mexico,MX,21.12183,-101.68253,America/Mexico_City
104515,Makkah,Mecca Region,Saudi Arabia,SA,21.42664,39.82563,Asia/Riyadh
4560349,Philadelphia,Pennsylvania,United States,US,39.95238,-75.16362,America/New_York
1821306,Phnom Penh,Phnom Penh,Cambodia,KH,11.56245,104.91601,Asia/Phnom_Penh
1809498,Guilin,Guangxi,China,CN,25.28022,110.29639,Asia/Shanghai
170654,Damascus,Damascus Governorate,Syria,SY,33.5102,36.29128,Asia/Damascus
1167528,Quetta,Balochistan,Pakistan,PK,30.18414,67.00141,Asia/Karachi
1784853,Zhaoqing,Guangdong,China,CN,23.04893,112.46091,Asia/Shanghai
2326016,Onitsha,Anambra,Nigeria,NG,6.14978,6.78569,Africa/Lagos
1800627,Mianyang,Sichuan,China,CN,31.46784,104.68168,Asia/Shanghai
2193733,Auckland,Auckland,New Zealand,NZ,-36.84853,174.76349,Pacific/Auckland
418863,Isfahan,Isfahan,Iran,IR,32.65246,51.67462,Asia/Tehran
12358576,Wanzhou,Chongqing,China,CN,30.76451,108.39586,Asia/Shanghai
1526273,Astana,Astana,Kazakhstan,KZ,51.1801,71.44598,Asia/Almaty
890299,Harare,Harare,Zimbabwe,ZW,-17.82772,31.05337,Africa/Harare
2274895,Monrovia,Montserrado County,Liberia,LR,6.30054,-10.7969,Africa/Monrovia
1798449,Putian,Fujian,China,CN,25.43944,119.01028,Asia/Shanghai
1859642,Kawasaki,Kanagawa,Japan,JP,35.52056,139.71722,Asia/Tokyo
3462377,Goiânia,Goiás,Brazil,BR,-16.67861,-49.25389,America/Sao_Paulo
4726206,San Antonio,Texas,United States,US,29.42412,-98.49363,America/Chicago
1859171,Kobe,Hyōgo,Japan,JP,34.6913,135.183,Asia/Tokyo
2036427,Jinzhou,Liaoning,China,CN,41.10778,121.14167,Asia/Shanghai
2673730,Stockholm,Stockholm,Sweden,SE,59.32938,18.06871,Europe/Stockholm
4013708,Ciudad Juárez,Chihuahua,Mexico,MX,31.72024,-106.46084,America/Ciudad_Juarez
