name,region,country,countryCode,lat,lon,tz
Fuzhou,Fujian,China,CN,26.06139,119.30611,Asia/Shanghai
Ürümqi,Xinjiang,China,CN,43.80096,87.60046,Asia/Urumqi
New Taipei City,Taipei,Taiwan,TW,25.06199,121.45703,Asia/Taipei
New Territories,,Hong Kong,HK,22.42441,114.11095,Asia/Hong_Kong
Chattogram,Chittagong,Bangladesh,BD,22.3384,91.83168,Asia/Dhaka
Addis Ababa,Addis Ababa,Ethiopia,ET,9.02497,38.74689,Africa/Addis_Ababa
Zaozhuang,Shandong,China,CN,34.86472,117.55417,Asia/Shanghai
Zhongshan,Guangdong,China,CN,22.52306,113.37912,Asia/Shanghai
Shantou,Guangdong,China,CN,23.35489,116.67876,Asia/Shanghai
Los Angeles,California,United States,US,34.05223,-118.24368,America/Los_Angeles
Faisalabad,Punjab,Pakistan,PK,31.41554,73.08969,Asia/Karachi
Dubai,Dubai,United Arab Emirates,AE,25.07725,55.30927,Asia/Dubai
Yokohama,Kanagawa,Japan,JP,35.43333,139.65,Asia/Tokyo
Ningbo,Zhejiang,China,CN,29.87819,121.54945,Asia/Shanghai
Nanhai,Guangdong,China,CN,23.02193,113.14278,Asia/Shanghai
Casablanca,Casablanca-Settat,Morocco,MA,33.58831,-7.61138,Africa/Casablanca
Ibadan,Oyo State,Nigeria,NG,7.37756,3.90591,Africa/Lagos
Puyang,Zhejiang,China,CN,29.45679,119.88872,Asia/Shanghai
Ankara,Ankara,Turkey,TR,39.91987,32.85427,Europe/Istanbul
Shiyan,Hubei,China,CN,32.6475,110.77806,Asia/Shanghai
Hohhot,Inner Mongolia,China,CN,40.81056,111.65222,Asia/Shanghai
Berlin,State of Berlin,Germany,DE,52.52437,13.41053,Europe/Berlin
Tangshan,Hebei,China,CN,39.64381,118.18319,Asia/Shanghai
Rawalpindi,Punjab,Pakistan,PK,33.59733,73.0479,Asia/Karachi
Lüliang,Shanxi,China,CN,37.5192,111.14436,Asia/Shanghai
Durban,KwaZulu-Natal,South Africa,ZA,-29.8579,31.0292,Africa/Johannesburg
Anshan,Liaoning,China,CN,41.12361,122.99,Asia/Shanghai
Changzhou,Jiangsu,China,CN,31.77359,119.95401,Asia/Shanghai
Busan,Busan,South Korea,KR,35.10168,129.03004,Asia/Seoul
Madrid,Madrid,Spain,ES,40.4165,-3.70256,Europe/Madrid
Pyongyang,Pyongyang,North Korea,KP,39.03385,125.75432,Asia/Pyongyang
Pune,Maharashtra,India,IN,18.51957,73.85535,Asia/Kolkata
Datong,Shanxi,China,CN,40.09361,113.29139,Asia/Shanghai
Bursa,Bursa Province,Turkey,TR,40.19559,29.06013,Europe/Istanbul
Changsha,Hunan,China,CN,28.19874,112.97087,Asia/Shanghai
Quezon City,National Capital Region,Philippines,PH,14.6488,121.0509,Asia/Manila
Jaipur,Rajasthan,India,IN,26.91962,75.78781,Asia/Kolkata
Huainan,Anhui,China,CN,32.62639,116.99694,Asia/Shanghai
Surabaya,East Java,Indonesia,ID,-7.24917,112.75083,Asia/Jakarta
Incheon,Incheon,South Korea,KR,37.45646,126.70515,Asia/Seoul
Haikou,Hainan,China,CN,20.03421,110.34651,Asia/Shanghai
Caracas,Distrito Federal,Venezuela,VE,10.48801,-66.87919,America/Caracas
Kyiv,Kyiv City,Ukraine,UA,50.45466,30.5238,Europe/Kyiv
İzmir,İzmir Province,Turkey,TR,38.41273,27.13838,Europe/Istanbul
Huizhou,Guangdong,China,CN,23.11147,114.41523,Asia/Shanghai
Buenos Aires,Buenos Aires F.D.,Argentina,AR,-34.61315,-58.37723,America/Argentina/Buenos_Aires
Yinchuan,Ningxia,China,CN,38.46806,106.27306,Asia/Shanghai
Taichung,Taiwan,Taiwan,TW,24.1469,120.6839,Asia/Taipei
Kanpur,Uttar Pradesh,India,IN,26.46523,80.34975,Asia/Kolkata
Toronto,Ontario,Canada,CA,43.70643,-79.39864,America/Toronto
Quito,Pichincha,Ecuador,EC,-0.22985,-78.52495,America/Guayaquil
Brisbane,Queensland,Australia,AU,-27.46794,153.02809,Australia/Brisbane
Luanda,Luanda,Angola,AO,-8.83682,13.23432,Africa/Luanda
Baotou,Inner Mongolia,China,CN,40.6516,109.84389,Asia/Shanghai
Osaka,Osaka,Japan,JP,34.69379,135.50107,Asia/Tokyo
Linyi,Shandong,China,CN,35.06306,118.34278,Asia/Shanghai
Baoding,Hebei,China,CN,38.87288,115.46246,Asia/Shanghai
Kaohsiung,Takao,Taiwan,TW,22.61626,120.31333,Asia/Taipei
Brooklyn,New York,United States,US,40.6501,-73.94958,America/New_York
Guayaquil,Guayas,Ecuador,EC,-2.19616,-79.88621,America/Guayaquil
Belo Horizonte,Minas Gerais,Brazil,BR,-19.92083,-43.93778,America/Sao_Paulo
Minhang,Shanghai,China,CN,31.10881,121.37471,Asia/Shanghai
Bazhong,Sichuan,China,CN,31.8694,106.74432,Asia/Shanghai
Salvador,Bahia,Brazil,BR,-12.97563,-38.49096,America/Bahia
Abuja,FCT,Nigeria,NG,9.05785,7.49508,Africa/Lagos
Gazipur,Dhaka Division,Bangladesh,BD,23.99844,90.42234,Asia/Dhaka
Chicago,Illinois,United States,US,41.85003,-87.65005,America/Chicago
Wenzhou,Zhejiang,China,CN,27.99942,120.66682,Asia/Shanghai
Bekasi,West Java,Indonesia,ID,-6.2349,106.9896,Asia/Jakarta
Dakar,Dakar,Senegal,SN,14.6937,-17.44406,Africa/Dakar
Haiphong,Hai Phong,Vietnam,VN,20.86481,106.68345,Asia/Bangkok
Yunfu,Guangdong,China,CN,22.92787,112.03809,Asia/Shanghai
Navi Mumbai,Maharashtra,India,IN,19.03681,73.01582,Asia/Kolkata
Mogadishu,Banaadir,Somalia,SO,2.03711,45.34375,Africa/Mogadishu
Kumasi,Ashanti,Ghana,GH,6.68848,-1.62443,Africa/Accra
Bandung,West Java,Indonesia,ID,-6.92222,107.60694,Asia/Jakarta
Gujranwala,Punjab,Pakistan,PK,32.15567,74.18705,Asia/Karachi
Medan,North Sumatra,Indonesia,ID,3.58333,98.66667,Asia/Jakarta
Lucknow,Uttar Pradesh,India,IN,26.83928,80.92313,Asia/Kolkata
Xining,Qinghai,China,CN,36.62554,101.75739,Asia/Shanghai
Ouagadougou,Centre,Burkina Faso,BF,12.36566,-1.53388,Africa/Ouagadougou
Nagpur,Maharashtra,India,IN,21.14631,79.08491,Asia/Kolkata
Fortaleza,Ceará,Brazil,BR,-3.71722,-38.54306,America/Fortaleza
Cali,Valle del Cauca Department,Colombia,CO,3.43054,-76.5199,America/Bogota
Perth,Western Australia,Australia,AU,-31.95224,115.8614,Australia/Perth
Daegu,Daegu,South Korea,KR,35.87028,128.59111,Asia/Seoul
Algiers,Algiers,Algeria,DZ,36.73225,3.08746,Africa/Algiers
Nanchang,Jiangxi,China,CN,28.68396,115.85306,Asia/Shanghai
Baku,Baki,Azerbaijan,AZ,40.37767,49.89201,Asia/Baku
Nagoya,Aichi,Japan,JP,35.18147,136.90641,Asia/Tokyo
Rome,Lazio,Italy,IT,41.89193,12.51133,Europe/Rome
Queens,New York,United States,US,40.68149,-73.83652,America/New_York
Houston,Texas,United States,US,29.76328,-95.36327,America/Chicago
Mashhad,Razavi Khorasan,Iran,IR,36.29807,59.60567,Asia/Tehran
Shaoxing,Zhejiang,China,CN,30.00237,120.57864,Asia/Shanghai
Nantong,Jiangsu,China,CN,32.03028,120.87472,Asia/Shanghai
Baoshan,Shanghai,China,CN,31.40845,121.48956,Asia/Shanghai
Kowloon,,Hong Kong,HK,22.31667,114.18333,Asia/Hong_Kong
Gaziantep,Gaziantep,Turkey,TR,37.05944,37.3825,Europe/Istanbul
Lubumbashi,Haut-Katanga,Democratic Republic of the Congo,CD,-11.66089,27.47938,Africa/Lubumbashi
Manaus,Amazonas,Brazil,BR,-3.10194,-60.025,America/Manaus
Lusaka,Lusaka Province,Zambia,ZM,-15.40669,28.28713,Africa/Lusaka
Brasília,Federal District,Brazil,BR,-15.77972,-47.92972,America/Sao_Paulo
Zhuhai,Guangdong,China,CN,22.27694,113.56778,Asia/Shanghai
Santo Domingo,Nacional,Dominican Republic,DO,18.47186,-69.89232,America/Santo_Domingo
Lomé,Maritime,Togo,TG,6.12874,1.22154,Africa/Lome
Multan,Punjab,Pakistan,PK,30.19679,71.47824,Asia/Karachi
Havana,Havana,Cuba,CU,23.13302,-82.38304,America/Havana
Depok,West Java,Indonesia,ID,-6.4,106.81861,Asia/Jakarta
Ordos,Inner Mongolia,China,CN,39.6086,109.78157,Asia/Shanghai
Paris,Île-de-France,France,FR,48.85341,2.3488,Europe/Paris
Coimbatore,Tamil Nadu,India,IN,11.00555,76.96612,Asia/Kolkata
Qingyang,Gansu,China,CN,35.70976,107.64455,Asia/Shanghai
Port Harcourt,Rivers State,Nigeria,NG,4.77742,7.0134,Africa/Lagos
Pretoria,Gauteng,South Africa,ZA,-25.74486,28.18783,Africa/Johannesburg
Córdoba,Cordoba,Argentina,AR,-31.40648,-64.18853,America/Argentina/Cordoba
Mbuji-Mayi,East Kasai,Democratic Republic of the Congo,CD,-6.13603,23.58979,Africa/Lubumbashi
Aleppo,Aleppo,Syria,SY,36.20124,37.16117,Asia/Damascus
Kunshan,Jiangsu,China,CN,31.37762,120.95431,Asia/Shanghai
Al Mawşil al Jadīdah,Nineveh,Iraq,IQ,36.33271,43.10555,Asia/Baghdad
Zunyi,Guizhou,China,CN,27.68667,106.90722,Asia/Shanghai
La Paz,La Paz Department,Bolivia,BO,-16.5,-68.15,America/La_Paz
Lianyungang,Jiangsu,China,CN,34.59845,119.21556,Asia/Shanghai
Medellín,Antioquia,Colombia,CO,6.245,-75.57151,America/Bogota
Puning,Guangdong,China,CN,23.31072,116.16869,Asia/Shanghai
Indore,Madhya Pradesh,India,IN,22.71792,75.8333,Asia/Kolkata
Brazzaville,Brazzaville,Republic of the Congo,CG,-4.26613,15.28318,Africa/Brazzaville
Tashkent,Tashkent,Uzbekistan,UZ,41.26465,69.21627,Asia/Tashkent
Ganzhou,Jiangxi,China,CN,25.84664,114.9326,Asia/Shanghai
Almaty,Almaty,Kazakhstan,KZ,43.25249,76.9115,Asia/Almaty
Khartoum,Khartoum,Sudan,SD,15.55177,32.53241,Africa/Khartoum
Hamburg,Hamburg,Germany,DE,53.55073,9.99302,Europe/Berlin
Sapporo,Hokkaido,Japan,JP,43.06667,141.35,Asia/Tokyo
Songjiang,Shanghai,China,CN,31.03443,121.22326,Asia/Shanghai
Accra,Greater Accra,Ghana,GH,5.55602,-0.1969,Africa/Accra
Curitiba,Paraná,Brazil,BR,-25.42778,-49.27306,America/Sao_Paulo
Sanaa,Amanat Alasimah,Yemen,YE,15.35452,44.20646,Asia/Aden
Conakry,Conakry,Guinea,GN,9.53795,-13.67729,Africa/Conakry
Tangerang,Banten,Indonesia,ID,-6.17806,106.63,Asia/Jakarta
Tijuana,Baja California,Mexico,MX,32.5027,-117.00371,America/Tijuana
Hyderabad,Sindh,Pakistan,PK,25.39689,68.37718,Asia/Karachi
Beirut,Beirut,Lebanon,LB,33.89332,35.50157,Asia/Beirut
Jieyang,Guangdong,China,CN,23.5418,116.36581,Asia/Shanghai
Jilin,Jilin,China,CN,43.84652,126.5608,Asia/Shanghai
Jiading,Shanghai,China,CN,31.38575,121.24465,Asia/Shanghai
Bucharest,Bucharest,Romania,RO,44.43225,26.10626,Europe/Bucharest
Camayenne,Conakry,Guinea,GN,9.535,-13.68778,Africa/Conakry
Kakamega,Kakamega County,Kenya,KE,0.28422,34.75229,Africa/Nairobi
Shangqiu,Henan,China,CN,34.4143,115.65613,Asia/Shanghai
Nanchong,Sichuan,China,CN,30.79508,106.08473,Asia/Shanghai
Tainan,Taiwan,Taiwan,TW,22.99083,120.21333,Asia/Taipei
Kaduna,Kaduna State,Nigeria,NG,10.52641,7.43879,Africa/Lagos
Omdurman,Khartoum,Sudan,SD,15.64453,32.47773,Africa/Khartoum
Davao,Davao Region,Philippines,PH,7.07306,125.61278,Asia/Manila
Thāne,Maharashtra,India,IN,19.19704,72.96355,Asia/Kolkata
Iztapalapa,Mexico City,Mexico,MX,19.35529,-99.06224,America/Mexico_City
Diyarbakır,Diyarbakır Province,Turkey,TR,37.91363,40.21721,Europe/Istanbul
Santa Cruz de la Sierra,Santa Cruz Department,Bolivia,BO,-17.78629,-63.18117,America/La_Paz
Vadodara,Gujarat,India,IN,22.29941,73.20812,Asia/Kolkata
Adana,Adana,Turkey,TR,36.98615,35.32531,Europe/Istanbul
Nanyang,Henan,China,CN,33.00524,112.54659,Asia/Shanghai
Abu Dhabi,Abu Dhabi,United Arab Emirates,AE,24.45118,54.39696,Asia/Dubai
Palembang,South Sumatra,Indonesia,ID,-2.91673,104.7458,Asia/Jakarta
Sharjah,Sharjah,United Arab Emirates,AE,25.3342,55.41221,Asia/Dubai
Bhopal,Madhya Pradesh,India,IN,23.25469,77.40289,Asia/Kolkata
Nanshan Residential,Guangdong,China,CN,22.53334,113.92978,Asia/Shanghai
Jiangmen,Guangdong,China,CN,22.58333,113.08333,Asia/Shanghai
Benin City,Edo State,Nigeria,NG,6.33815,5.62575,Africa/Lagos
Jiangyin,Jiangsu,China,CN,31.91102,120.26302,Asia/Shanghai
Fuyang,Anhui,China,CN,32.9,115.81667,Asia/Shanghai
Montréal,Quebec,Canada,CA,45.50884,-73.58781,America/Toronto
Bayan Nur,Inner Mongolia,China,CN,40.74143,107.38599,Asia/Shanghai
Chengtangcun,Shandong,China,CN,35.08357,117.19071,Asia/Shanghai
Maracaibo,Zulia,Venezuela,VE,10.64232,-71.61089,America/Caracas
Chaozhou,Guangdong,China,CN,23.65396,116.62262,Asia/Shanghai
Minsk,Minsk City,Belarus,BY,53.90019,27.56653,Europe/Minsk
Budapest,Budapest,Hungary,HU,47.49835,19.04045,Europe/Budapest
Qingyuan,Guangdong,China,CN,23.7,113.03333,Asia/Shanghai
Tai’an,Shandong,China,CN,36.18528,117.12,Asia/Shanghai
Rasapūdipalem,Andhra Pradesh,India,IN,17.73308,83.31622,Asia/Kolkata
Pimpri-Chinchwad,Maharashtra,India,IN,18.61867,73.80375,Asia/Kolkata
Caloocan,National Capital Region,Philippines,PH,14.64953,120.96788,Asia/Manila
Warsaw,Mazovia,Poland,PL,52.22977,21.01178,Europe/Warsaw
Soweto,Gauteng,South Africa,ZA,-26.26781,27.85849,Africa/Johannesburg
Semarang,Central Java,Indonesia,ID,-6.99306,110.42083,Asia/Jakarta
Puebla,Puebla,Mexico,MX,19.04778,-98.20723,America/Mexico_City
Vienna,Vienna,Austria,AT,48.20849,16.37208,Europe/Vienna
Barcelona,Catalonia,Spain,ES,41.38879,2.15899,Europe/Madrid
Patna,Bihar,India,IN,25.59408,85.13563,Asia/Kolkata
Mosul,Nineveh,Iraq,IQ,36.335,43.11889,Asia/Baghdad
Kallakurichi,Tamil Nadu,India,IN,11.73379,78.95925,Asia/Kolkata
Kampala,Central Region,Uganda,UG,0.31628,32.58219,Africa/Kampala
Changshu,Jiangsu,China,CN,31.64615,120.74221,Asia/Shanghai
Rabat,Rabat-Salé-Kénitra,Morocco,MA,34.01325,-6.83255,Africa/Casablanca
Recife,Pernambuco,Brazil,BR,-8.05389,-34.88111,America/Recife
Phoenix,Arizona,United States,US,33.44838,-112.07404,America/Phoenix
Suzhou,Anhui,China,CN,33.63611,116.97889,Asia/Shanghai
Ecatepec de Morelos,México,Mexico,MX,19.60492,-99.06064,America/Mexico_City
Lu’an,Anhui,China,CN,31.73561,116.51688,Asia/Shanghai
Valencia,Carabobo,Venezuela,VE,10.16153,-68.00044,America/Caracas
Ludhiana,Punjab,India,IN,30.91204,75.85379,Asia/Kolkata
Yancheng,Jiangsu,China,CN,33.3575,120.1573,Asia/Shanghai
Novosibirsk,Novosibirsk Oblast,Russia,RU,55.02259,82.93175,Asia/Novosibirsk
Erbil,Erbil,Iraq,IQ,36.19117,44.00943,Asia/Baghdad
Fukuoka,Fukuoka,Japan,JP,33.6,130.41667,Asia/Tokyo
Taizhou,Jiangsu,China,CN,32.49069,119.90812,Asia/Shanghai
Daqing,Heilongjiang,China,CN,46.58333,125,Asia/Shanghai
Manila,National Capital Region,Philippines,PH,14.6042,120.9822,Asia/Manila
Wuhu,Anhui,China,CN,31.35259,118.42947,Asia/Shanghai
Santiago de Querétaro,Querétaro,Mexico,MX,20.58806,-100.38806,America/Mexico_City
Dazhou,Sichuan,China,CN,31.2106,107.46308,Asia/Shanghai
León de los Aldama,Guanajuato,Mexico,MX,21.12183,-101.68253,America/Mexico_City
Makkah,Mecca Region,Saudi Arabia,SA,21.42664,39.82563,Asia/Riyadh
Philadelphia,Pennsylvania,United States,US,39.95238,-75.16362,America/New_York
Phnom Penh,Phnom Penh,Cambodia,KH,11.56245,104.91601,Asia/Phnom_Penh
Guilin,Guangxi,China,CN,25.28022,110.29639,Asia/Shanghai
Damascus,Damascus Governorate,Syria,SY,33.5102,36.29128,Asia/Damascus
Quetta,Balochistan,Pakistan,PK,30.18414,67.00141,Asia/Karachi
Zhaoqing,Guangdong,China,CN,23.04893,112.46091,Asia/Shanghai
Onitsha,Anambra,Nigeria,NG,6.14978,6.78569,Africa/Lagos
Mianyang,Sichuan,China,CN,31.46784,104.68168,Asia/Shanghai
Auckland,Auckland,New Zealand,NZ,-36.84853,174.76349,Pacific/Auckland
Isfahan,Isfahan,Iran,IR,32.65246,51.67462,Asia/Tehran
Wanzhou,Chongqing,China,CN,30.76451,108.39586,Asia/Shanghai
Astana,Astana,Kazakhstan,KZ,51.1801,71.44598,Asia/Almaty
Harare,Harare,Zimbabwe,ZW,-17.82772,31.05337,Africa/Harare
Monrovia,Montserrado County,Liberia,LR,6.30054,-10.7969,Africa/Monrovia
Putian,Fujian,China,CN,25.43944,119.01028,Asia/Shanghai
Kawasaki,Kanagawa,Japan,JP,35.52056,139.71722,Asia/Tokyo
Goiânia,Goiás,Brazil,BR,-16.67861,-49.25389,America/Sao_Paulo
San Antonio,Texas,United States,US,29.42412,-98.49363,America/Chicago
Kobe,Hyōgo,Japan,JP,34.6913,135.183,Asia/Tokyo
Jinzhou,Liaoning,China,CN,41.10778,121.14167,Asia/Shanghai
Stockholm,Stockholm,Sweden,SE,59.32938,18.06871,Europe/Stockholm
Ciudad Juárez,Chihuahua,Mexico,MX,31.72024,-106.46084,America/Ciudad_Juarez
Cần Thơ,Can Tho City,Vietnam,VN,10.03711,105.78825,Asia/Ho_Chi_Minh
Munich,Bavaria,Germany,DE,48.13743,11.57549,Europe/Berlin
Khulna,Khulna Division,Bangladesh,BD,22.80979,89.56439,Asia/Dhaka
Belém,Pará,Brazil,BR,-1.45583,-48.50444,America/Belem
Yekaterinburg,Sverdlovsk Oblast,Russia,RU,56.85733,60.61529,Asia/Yekaterinburg
Porto Alegre,Rio Grande do Sul,Brazil,BR,-30.03283,-51.23019,America/Sao_Paulo
Manhattan,New York,United States,US,40.78343,-73.96625,America/New_York
Nashik,Maharashtra,India,IN,19.99727,73.79096,Asia/Kolkata
Taizhou,Zhejiang,China,CN,28.66266,121.43312,Asia/Shanghai
Asunción,Asuncion,Paraguay,PY,-25.28646,-57.647,America/Asuncion
Yiwu,Zhejiang,China,CN,29.31506,120.07676,Asia/Shanghai
Zapopan,Jalisco,Mexico,MX,20.72111,-103.38742,America/Mexico_City
Makassar,South Sulawesi,Indonesia,ID,-5.14861,119.43194,Asia/Makassar
Adelaide,South Australia,Australia,AU,-34.92866,138.59863,Australia/Adelaide
Quanzhou,Fujian,China,CN,24.91389,118.58583,Asia/Shanghai
Madurai,Tamil Nadu,India,IN,9.919,78.11953,Asia/Kolkata
Jinhua,Zhejiang,China,CN,29.10678,119.64421,Asia/Shanghai
Kyoto,Kyoto,Japan,JP,35.02107,135.75385,Asia/Tokyo
Cixi,Zhejiang,China,CN,30.1764,121.2457,Asia/Shanghai
Changde,Hunan,China,CN,29.03205,111.69844,Asia/Shanghai
Kuala Lumpur,Kuala Lumpur,Malaysia,MY,3.1412,101.68653,Asia/Kuala_Lumpur
Kayseri,Kayseri,Turkey,TR,38.73222,35.48528,Europe/Istanbul
Kaifeng,Henan,China,CN,34.7986,114.30742,Asia/Shanghai
Karaj,Alborz Province,Iran,IR,35.83266,50.99155,Asia/Tehran
Kathmandu,Bagmati Province,Nepal,NP,27.70169,85.3206,Asia/Kathmandu
Daejeon,Daejeon,South Korea,KR,36.34913,127.38493,Asia/Seoul
Baoji,Shaanxi,China,CN,34.36775,107.23705,Asia/Shanghai
Suqian,Jiangsu,China,CN,33.94917,118.29583,Asia/Shanghai
Liuzhou,Guangxi,China,CN,24.32405,109.40698,Asia/Shanghai
Tirunelveli,Tamil Nadu,India,IN,8.72742,77.6838,Asia/Kolkata
