name,region,country,lat,lon,tz
Yokohama,19,JP,35.43333,139.65,Asia/Tokyo
Ningbo,02,CN,29.87819,121.54945,Asia/Shanghai
Nanhai,30,CN,23.02193,113.14278,Asia/Shanghai
Casablanca,06,MA,33.58831,-7.61138,Africa/Casablanca
Ibadan,32,NG,7.37756,3.90591,Africa/Lagos
Puyang,02,CN,29.45679,119.88872,Asia/Shanghai
Ankara,68,TR,39.91987,32.85427,Europe/Istanbul
Shiyan,12,CN,32.6475,110.77806,Asia/Shanghai
Hohhot,20,CN,40.81056,111.65222,Asia/Shanghai
Berlin,16,DE,52.52437,13.41053,Europe/Berlin
Tangshan,10,CN,39.64381,118.18319,Asia/Shanghai
Rawalpindi,04,PK,33.59733,73.0479,Asia/Karachi
Lüliang,24,CN,37.5192,111.14436,Asia/Shanghai
Durban,02,ZA,-29.8579,31.0292,Africa/Johannesburg
Anshan,19,CN,41.12361,122.99,Asia/Shanghai
Changzhou,04,CN,31.77359,119.95401,Asia/Shanghai
Busan,10,KR,35.10168,129.03004,Asia/Seoul
Madrid,29,ES,40.4165,-3.70256,Europe/Madrid
Pyongyang,12,KP,39.03385,125.75432,Asia/Pyongyang
Pune,16,IN,18.51957,73.85535,Asia/Kolkata
Datong,24,CN,40.09361,113.29139,Asia/Shanghai
Bursa,16,TR,40.19559,29.06013,Europe/Istanbul
Changsha,11,CN,28.19874,112.97087,Asia/Shanghai
Quezon City,NCR,PH,14.6488,121.0509,Asia/Manila
Jaipur,24,IN,26.91962,75.78781,Asia/Kolkata
Huainan,01,CN,32.62639,116.99694,Asia/Shanghai
Surabaya,08,ID,-7.24917,112.75083,Asia/Jakarta
Incheon,12,KR,37.45646,126.70515,Asia/Seoul
Haikou,31,CN,20.03421,110.34651,Asia/Shanghai
Caracas,25,VE,10.48801,-66.87919,America/Caracas
Kyiv,12,UA,50.45466,30.5238,Europe/Kyiv
İzmir,35,TR,38.41273,27.13838,Europe/Istanbul
Huizhou,30,CN,23.11147,114.41523,Asia/Shanghai
Buenos Aires,07,AR,-34.61315,-58.37723,America/Argentina/Buenos_Aires
Yinchuan,21,CN,38.46806,106.27306,Asia/Shanghai
Taichung,04,TW,24.1469,120.6839,Asia/Taipei
Kanpur,36,IN,26.46523,80.34975,Asia/Kolkata
Toronto,08,CA,43.70643,-79.39864,America/Toronto
Quito,18,EC,-0.22985,-78.52495,America/Guayaquil
Brisbane,04,AU,-27.46794,153.02809,Australia/Brisbane
Luanda,20,AO,-8.83682,13.23432,Africa/Luanda
Baotou,20,CN,40.6516,109.84389,Asia/Shanghai
Osaka,32,JP,34.69379,135.50107,Asia/Tokyo
Linyi,25,CN,35.06306,118.34278,Asia/Shanghai
Baoding,10,CN,38.87288,115.46246,Asia/Shanghai
Kaohsiung,02,TW,22.61626,120.31333,Asia/Taipei
Brooklyn,NY,US,40.6501,-73.94958,America/New_York
Guayaquil,10,EC,-2.19616,-79.88621,America/Guayaquil
Belo Horizonte,15,BR,-19.92083,-43.93778,America/Sao_Paulo
Minhang,23,CN,31.10881,121.37471,Asia/Shanghai
Bazhong,32,CN,31.8694,106.74432,Asia/Shanghai
Salvador,05,BR,-12.97563,-38.49096,America/Bahia
Abuja,11,NG,9.05785,7.49508,Africa/Lagos
Gazipur,81,BD,23.99844,90.42234,Asia/Dhaka
Chicago,IL,US,41.85003,-87.65005,America/Chicago
Wenzhou,02,CN,27.99942,120.66682,Asia/Shanghai
Bekasi,30,ID,-6.2349,106.9896,Asia/Jakarta
Dakar,01,SN,14.6937,-17.44406,Africa/Dakar
Haiphong,31,VN,20.86481,106.68345,Asia/Bangkok
Yunfu,30,CN,22.92787,112.03809,Asia/Shanghai
Navi Mumbai,16,IN,19.03681,73.01582,Asia/Kolkata
Mogadishu,02,SO,2.03711,45.34375,Africa/Mogadishu
Kumasi,02,GH,6.68848,-1.62443,Africa/Accra
Bandung,30,ID,-6.92222,107.60694,Asia/Jakarta
Gujranwala,04,PK,32.15567,74.18705,Asia/Karachi
Medan,26,ID,3.58333,98.66667,Asia/Jakarta
Lucknow,36,IN,26.83928,80.92313,Asia/Kolkata
Xining,06,CN,36.62554,101.75739,Asia/Shanghai
Ouagadougou,03,BF,12.36566,-1.53388,Africa/Ouagadougou
Nagpur,16,IN,21.14631,79.08491,Asia/Kolkata
Fortaleza,06,BR,-3.71722,-38.54306,America/Fortaleza
Cali,29,CO,3.43054,-76.5199,America/Bogota
Perth,08,AU,-31.95224,115.8614,Australia/Perth
Daegu,15,KR,35.87028,128.59111,Asia/Seoul
Algiers,01,DZ,36.73225,3.08746,Africa/Algiers
Nanchang,03,CN,28.68396,115.85306,Asia/Shanghai
Baku,09,AZ,40.37767,49.89201,Asia/Baku
Nagoya,01,JP,35.18147,136.90641,Asia/Tokyo
Rome,07,IT,41.89193,12.51133,Europe/Rome
Queens,NY,US,40.68149,-73.83652,America/New_York
Houston,TX,US,29.76328,-95.36327,America/Chicago
Mashhad,42,IR,36.29807,59.60567,Asia/Tehran
Shaoxing,02,CN,30.00237,120.57864,Asia/Shanghai
Nantong,04,CN,32.03028,120.87472,Asia/Shanghai
Baoshan,23,CN,31.40845,121.48956,Asia/Shanghai
Kowloon,00,HK,22.31667,114.18333,Asia/Hong_Kong
Gaziantep,83,TR,37.05944,37.3825,Europe/Istanbul
Lubumbashi,14,CD,-11.66089,27.47938,Africa/Lubumbashi
Manaus,04,BR,-3.10194,-60.025,America/Manaus
Lusaka,09,ZM,-15.40669,28.28713,Africa/Lusaka
Brasília,07,BR,-15.77972,-47.92972,America/Sao_Paulo
Zhuhai,30,CN,22.27694,113.56778,Asia/Shanghai
Santo Domingo,34,DO,18.47186,-69.89232,America/Santo_Domingo
Lomé,24,TG,6.12874,1.22154,Africa/Lome
Multan,04,PK,30.19679,71.47824,Asia/Karachi
Havana,02,CU,23.13302,-82.38304,America/Havana
Depok,30,ID,-6.4,106.81861,Asia/Jakarta
Ordos,20,CN,39.6086,109.78157,Asia/Shanghai
Paris,11,FR,48.85341,2.3488,Europe/Paris
Coimbatore,25,IN,11.00555,76.96612,Asia/Kolkata
Qingyang,15,CN,35.70976,107.64455,Asia/Shanghai
Port Harcourt,50,NG,4.77742,7.0134,Africa/Lagos
Pretoria,06,ZA,-25.74486,28.18783,Africa/Johannesburg
Córdoba,05,AR,-31.40648,-64.18853,America/Argentina/Cordoba
Mbuji-Mayi,04,CD,-6.13603,23.58979,Africa/Lubumbashi
Aleppo,09,SY,36.20124,37.16117,Asia/Damascus
Kunshan,04,CN,31.37762,120.95431,Asia/Shanghai
Al Mawşil al Jadīdah,15,IQ,36.33271,43.10555,Asia/Baghdad
Zunyi,18,CN,27.68667,106.90722,Asia/Shanghai
La Paz,04,BO,-16.5,-68.15,America/La_Paz
Lianyungang,04,CN,34.59845,119.21556,Asia/Shanghai
Medellín,02,CO,6.245,-75.57151,America/Bogota
Puning,30,CN,23.31072,116.16869,Asia/Shanghai
Indore,35,IN,22.71792,75.8333,Asia/Kolkata
Brazzaville,12,CG,-4.26613,15.28318,Africa/Brazzaville
Tashkent,13,UZ,41.26465,69.21627,Asia/Tashkent
Ganzhou,03,CN,25.84664,114.9326,Asia/Shanghai
Almaty,02,KZ,43.25249,76.9115,Asia/Almaty
Khartoum,29,SD,15.55177,32.53241,Africa/Khartoum
Hamburg,04,DE,53.55073,9.99302,Europe/Berlin
Sapporo,12,JP,43.06667,141.35,Asia/Tokyo
Songjiang,23,CN,31.03443,121.22326,Asia/Shanghai
Accra,01,GH,5.55602,-0.1969,Africa/Accra
Curitiba,18,BR,-25.42778,-49.27306,America/Sao_Paulo
Sanaa,26,YE,15.35452,44.20646,Asia/Aden
Conakry,04,GN,9.53795,-13.67729,Africa/Conakry
Tangerang,33,ID,-6.17806,106.63,Asia/Jakarta
Tijuana,02,MX,32.5027,-117.00371,America/Tijuana
Hyderabad,05,PK,25.39689,68.37718,Asia/Karachi
Beirut,04,LB,33.89332,35.50157,Asia/Beirut
Jieyang,30,CN,23.5418,116.36581,Asia/Shanghai
Jilin,05,CN,43.84652,126.5608,Asia/Shanghai
Jiading,23,CN,31.38575,121.24465,Asia/Shanghai
Bucharest,10,RO,44.43225,26.10626,Europe/Bucharest
Camayenne,04,GN,9.535,-13.68778,Africa/Conakry
Kakamega,20,KE,0.28422,34.75229,Africa/Nairobi
Shangqiu,09,CN,34.4143,115.65613,Asia/Shanghai
Nanchong,32,CN,30.79508,106.08473,Asia/Shanghai
Tainan,04,TW,22.99083,120.21333,Asia/Taipei
Kaduna,23,NG,10.52641,7.43879,Africa/Lagos
Omdurman,29,SD,15.64453,32.47773,Africa/Khartoum
Davao,11,PH,7.07306,125.61278,Asia/Manila
Thāne,16,IN,19.19704,72.96355,Asia/Kolkata
Iztapalapa,09,MX,19.35529,-99.06224,America/Mexico_City
Diyarbakır,21,TR,37.91363,40.21721,Europe/Istanbul
Santa Cruz de la Sierra,08,BO,-17.78629,-63.18117,America/La_Paz
Vadodara,09,IN,22.29941,73.20812,Asia/Kolkata
Adana,81,TR,36.98615,35.32531,Europe/Istanbul
Nanyang,09,CN,33.00524,112.54659,Asia/Shanghai
Abu Dhabi,01,AE,24.45118,54.39696,Asia/Dubai
Palembang,32,ID,-2.91673,104.7458,Asia/Jakarta
Sharjah,06,AE,25.3342,55.41221,Asia/Dubai
Bhopal,35,IN,23.25469,77.40289,Asia/Kolkata
Nanshan Residential,30,CN,22.53334,113.92978,Asia/Shanghai
Jiangmen,30,CN,22.58333,113.08333,Asia/Shanghai
Benin City,37,NG,6.33815,5.62575,Africa/Lagos
Jiangyin,04,CN,31.91102,120.26302,Asia/Shanghai
Fuyang,01,CN,32.9,115.81667,Asia/Shanghai
Montréal,10,CA,45.50884,-73.58781,America/Toronto
Bayan Nur,20,CN,40.74143,107.38599,Asia/Shanghai
Chengtangcun,25,CN,35.08357,117.19071,Asia/Shanghai
Maracaibo,23,VE,10.64232,-71.61089,America/Caracas
Chaozhou,30,CN,23.65396,116.62262,Asia/Shanghai
Minsk,04,BY,53.90019,27.56653,Europe/Minsk
Budapest,05,HU,47.49835,19.04045,Europe/Budapest
Qingyuan,30,CN,23.7,113.03333,Asia/Shanghai
Tai’an,25,CN,36.18528,117.12,Asia/Shanghai
Rasapūdipalem,02,IN,17.73308,83.31622,Asia/Kolkata
Pimpri-Chinchwad,16,IN,18.61867,73.80375,Asia/Kolkata
Caloocan,NCR,PH,14.64953,120.96788,Asia/Manila
Warsaw,78,PL,52.22977,21.01178,Europe/Warsaw
Soweto,06,ZA,-26.26781,27.85849,Africa/Johannesburg
Semarang,07,ID,-6.99306,110.42083,Asia/Jakarta
Puebla,21,MX,19.04778,-98.20723,America/Mexico_City
Vienna,09,AT,48.20849,16.37208,Europe/Vienna
Barcelona,56,ES,41.38879,2.15899,Europe/Madrid
Patna,34,IN,25.59408,85.13563,Asia/Kolkata
Mosul,15,IQ,36.335,43.11889,Asia/Baghdad
Kallakurichi,25,IN,11.73379,78.95925,Asia/Kolkata
Kampala,C,UG,0.31628,32.58219,Africa/Kampala
Changshu,04,CN,31.64615,120.74221,Asia/Shanghai
Rabat,04,MA,34.01325,-6.83255,Africa/Casablanca
Recife,30,BR,-8.05389,-34.88111,America/Recife
Phoenix,AZ,US,33.44838,-112.07404,America/Phoenix
Suzhou,01,CN,33.63611,116.97889,Asia/Shanghai
Ecatepec de Morelos,15,MX,19.60492,-99.06064,America/Mexico_City
Lu’an,01,CN,31.73561,116.51688,Asia/Shanghai
Valencia,07,VE,10.16153,-68.00044,America/Caracas
Ludhiana,23,IN,30.91204,75.85379,Asia/Kolkata
Yancheng,04,CN,33.3575,120.1573,Asia/Shanghai
Novosibirsk,53,RU,55.02259,82.93175,Asia/Novosibirsk
Erbil,11,IQ,36.19117,44.00943,Asia/Baghdad
Fukuoka,07,JP,33.6,130.41667,Asia/Tokyo
Taizhou,04,CN,32.49069,119.90812,Asia/Shanghai
Daqing,08,CN,46.58333,125,Asia/Shanghai
Manila,NCR,PH,14.6042,120.9822,Asia/Manila
Wuhu,01,CN,31.35259,118.42947,Asia/Shanghai
Santiago de Querétaro,22,MX,20.58806,-100.38806,America/Mexico_City
Dazhou,32,CN,31.2106,107.46308,Asia/Shanghai
León de los Aldama,11,MX,21.12183,-101.68253,America/Mexico_City
Makkah,14,SA,21.42664,39.82563,Asia/Riyadh
Philadelphia,PA,US,39.95238,-75.16362,America/New_York
Phnom Penh,22,KH,11.56245,104.91601,Asia/Phnom_Penh
Guilin,16,CN,25.28022,110.29639,Asia/Shanghai
Damascus,13,SY,33.5102,36.29128,Asia/Damascus
Quetta,02,PK,30.18414,67.00141,Asia/Karachi
Zhaoqing,30,CN,23.04893,112.46091,Asia/Shanghai
Onitsha,25,NG,6.14978,6.78569,Africa/Lagos
Mianyang,32,CN,31.46784,104.68168,Asia/Shanghai
Auckland,E7,NZ,-36.84853,174.76349,Pacific/Auckland
Isfahan,28,IR,32.65246,51.67462,Asia/Tehran
Wanzhou,33,CN,30.76451,108.39586,Asia/Shanghai
Astana,05,KZ,51.1801,71.44598,Asia/Almaty
Harare,10,ZW,-17.82772,31.05337,Africa/Harare
Monrovia,14,LR,6.30054,-10.7969,Africa/Monrovia
Putian,07,CN,25.43944,119.01028,Asia/Shanghai
Kawasaki,19,JP,35.52056,139.71722,Asia/Tokyo
Goiânia,29,BR,-16.67861,-49.25389,America/Sao_Paulo
San Antonio,TX,US,29.42412,-98.49363,America/Chicago
Kobe,13,JP,34.6913,135.183,Asia/Tokyo
Jinzhou,19,CN,41.10778,121.14167,Asia/Shanghai
Stockholm,26,SE,59.32938,18.06871,Europe/Stockholm
Ciudad Juárez,06,MX,31.72024,-106.46084,America/Ciudad_Juarez
Cần Thơ,92,VN,10.03711,105.78825,Asia/Ho_Chi_Minh
Munich,02,DE,48.13743,11.57549,Europe/Berlin
Khulna,82,BD,22.80979,89.56439,Asia/Dhaka
Belém,16,BR,-1.45583,-48.50444,America/Belem
Yekaterinburg,71,RU,56.85733,60.61529,Asia/Yekaterinburg
Porto Alegre,23,BR,-30.03283,-51.23019,America/Sao_Paulo
Manhattan,NY,US,40.78343,-73.96625,America/New_York
Nashik,16,IN,19.99727,73.79096,Asia/Kolkata
Taizhou,02,CN,28.66266,121.43312,Asia/Shanghai
Asunción,22,PY,-25.28646,-57.647,America/Asuncion
Yiwu,02,CN,29.31506,120.07676,Asia/Shanghai
Zapopan,14,MX,20.72111,-103.38742,America/Mexico_City
Makassar,38,ID,-5.14861,119.43194,Asia/Makassar
Adelaide,05,AU,-34.92866,138.59863,Australia/Adelaide
Quanzhou,07,CN,24.91389,118.58583,Asia/Shanghai
Madurai,25,IN,9.919,78.11953,Asia/Kolkata
Jinhua,02,CN,29.10678,119.64421,Asia/Shanghai
Kyoto,22,JP,35.02107,135.75385,Asia/Tokyo
Cixi,02,CN,30.1764,121.2457,Asia/Shanghai
Changde,11,CN,29.03205,111.69844,Asia/Shanghai
Kuala Lumpur,14,MY,3.1412,101.68653,Asia/Kuala_Lumpur
Kayseri,38,TR,38.73222,35.48528,Europe/Istanbul
Kaifeng,09,CN,34.7986,114.30742,Asia/Shanghai
Karaj,44,IR,35.83266,50.99155,Asia/Tehran
Kathmandu,3,NP,27.70169,85.3206,Asia/Kathmandu
Daejeon,19,KR,36.34913,127.38493,Asia/Seoul
Baoji,26,CN,34.36775,107.23705,Asia/Shanghai
Suqian,04,CN,33.94917,118.29583,Asia/Shanghai
Liuzhou,16,CN,24.32405,109.40698,Asia/Shanghai
Tirunelveli,25,IN,8.72742,77.6838,Asia/Kolkata
Konya,71,TR,37.87135,32.48464,Europe/Istanbul
Zhangjiagang,04,CN,31.865,120.53889,Asia/Shanghai
Agra,36,IN,27.18333,78.01667,Asia/Kolkata
South Tangerang,33,ID,-6.28862,106.71789,Asia/Jakarta
Tabriz,33,IR,38.08,46.2919,Asia/Tehran
Kharkiv,07,UA,49.98177,36.25475,Europe/Kyiv
Xinyang,09,CN,32.12278,114.06556,Asia/Shanghai
Jinjiang,07,CN,24.81978,118.57415,Asia/Shanghai
Faridabad,10,IN,28.41124,77.31316,Asia/Kolkata
Bozhou,01,CN,33.87722,115.77028,Asia/Shanghai
Qujing,29,CN,25.48333,103.78333,Asia/Shanghai
San Diego,CA,US,32.71571,-117.16472,America/Los_Angeles
Gwangju,18,KR,35.15472,126.91556,Asia/Seoul
Zhanjiang,30,CN,21.23391,110.38749,Asia/Shanghai
Fushun,19,CN,41.88669,123.94363,Asia/Shanghai
Rājkot,09,IN,22.29161,70.79322,Asia/Kolkata
Luoyang,09,CN,34.67345,112.43684,Asia/Shanghai
Guadalajara,14,MX,20.67738,-103.34749,America/Mexico_City
The Bronx,NY,US,40.84985,-73.86641,America/New_York
Guankou,11,CN,28.15861,113.62709,Asia/Shanghai
Huế,46,VN,16.4619,107.59546,Asia/Bangkok
Milan,09,IT,45.46427,9.18951,Europe/Rome
Najafgarh,07,IN,28.60922,76.97982,Asia/Kolkata
Lianjiang,30,CN,21.64673,110.28172,Asia/Shanghai
N'Djamena,21,TD,12.10672,15.0444,Africa/Ndjamena
Handan,10,CN,36.60999,114.48764,Asia/Shanghai
Bannu,03,PK,32.98527,70.60403,Asia/Karachi
Yichang,12,CN,30.71444,111.28472,Asia/Shanghai
Antananarivo,11,MG,-18.91368,47.53613,Indian/Antananarivo
Heze,25,CN,35.23929,115.47358,Asia/Shanghai
Guarulhos,27,BR,-23.46278,-46.53333,America/Sao_Paulo
Abobo,93,CI,5.41613,-4.0159,Africa/Abidjan
Jamshedpur,38,IN,22.80278,86.18545,Asia/Kolkata
Douala,05,CM,4.04827,9.70428,Africa/Douala
Antalya,07,TR,36.90812,30.69556,Europe/Istanbul
Basrah,02,IQ,30.50852,47.7804,Asia/Baghdad
Dallas,TX,US,32.78306,-96.80667,America/Chicago
Saitama,34,JP,35.90807,139.65657,Asia/Tokyo
Niamey,08,NE,13.51366,2.1098,Africa/Niamey
Liupanshui,18,CN,26.59444,104.83333,Asia/Shanghai
Taguig,NCR,PH,14.5243,121.0792,Asia/Manila
Maoming,30,CN,21.66625,110.91364,Asia/Shanghai
Calgary,01,CA,51.05011,-114.08529,America/Edmonton
Tripoli,77,LY,32.88743,13.18733,Africa/Tripoli
Madinah,05,SA,24.46861,39.61417,Asia/Riyadh
Yaoundé,11,CM,3.86667,11.51667,Africa/Douala
Batam,37,ID,1.14937,104.02491,Asia/Jakarta
Qinzhou,16,CN,21.98247,108.65061,Asia/Shanghai
Luohe,09,CN,33.57424,114.03261,Asia/Shanghai
Xiangyang,12,CN,32.0422,112.14479,Asia/Shanghai
Yangjiang,30,CN,21.85563,111.96272,Asia/Shanghai
Yixing,04,CN,31.36059,119.82016,Asia/Shanghai
Pimpri,16,IN,18.62292,73.80696,Asia/Kolkata
Da Nang,48,VN,16.06778,108.22083,Asia/Ho_Chi_Minh
Amman,16,JO,31.95522,35.94503,Asia/Amman
Budta,14,PH,7.20417,124.43972,Asia/Manila
Belgrade,SE,RS,44.80401,20.46513,Europe/Belgrade
Biên Hòa,75,VN,10.94469,106.82432,Asia/Ho_Chi_Minh
Qingpu,23,CN,31.15394,121.11408,Asia/Shanghai
Montevideo,10,UY,-34.90328,-56.18816,America/Montevideo
Xuchang,09,CN,34.03189,113.86299,Asia/Shanghai
Kalyān,16,IN,19.2437,73.13554,Asia/Kolkata
Zigong,32,CN,29.34162,104.77689,Asia/Shanghai
Nizhniy Novgorod,51,RU,56.32867,44.00205,Europe/Moscow
Jepara,07,ID,-6.5924,110.671,Asia/Jakarta
Maputo,11,MZ,-25.96553,32.58322,Africa/Maputo
Xuzhou,04,CN,34.20442,117.28386,Asia/Shanghai
Dammam,06,SA,26.43442,50.10326,Asia/Riyadh
Ra’s Bayrūt,04,LB,33.9,35.48333,Asia/Beirut
Neijiang,32,CN,29.58354,105.06216,Asia/Shanghai
Shiraz,07,IR,29.61031,52.53113,Asia/Tehran
Heshan,11,CN,28.56938,112.34733,Asia/Shanghai
Dombivali,16,IN,19.21667,73.08333,Asia/Kolkata
Kananga,23,CD,-5.89624,22.41659,Africa/Lubumbashi
Kazan,73,RU,55.78874,49.12214,Europe/Moscow
Jining,25,CN,35.405,116.58139,Asia/Shanghai
Barquisimeto,13,VE,10.0647,-69.35703,America/Caracas
Shubrā al Khaymah,12,EG,30.12511,31.25053,Africa/Cairo
Putuo,23,CN,31.251,121.3897,Asia/Shanghai
Port-au-Prince,11,HT,18.54349,-72.33881,America/Port-au-Prince
Suwon,13,KR,37.29111,127.00889,Asia/Seoul
Liaocheng,25,CN,36.45064,116.00247,Asia/Shanghai
Jinzhong,24,CN,37.68403,112.75471,Asia/Shanghai
Callao,07,PE,-12.05162,-77.13452,America/Lima
Meerut,36,IN,28.98002,77.70636,Asia/Kolkata
Virār,16,IN,19.45591,72.81136,Asia/Kolkata
Nowrangapur,21,IN,19.23114,82.54826,Asia/Kolkata
Karbala,12,IQ,32.61603,44.02488,Asia/Baghdad
Changzhi,24,CN,36.18389,113.10528,Asia/Shanghai
Tianshui,15,CN,34.57952,105.74238,Asia/Shanghai
Sadr City,07,IQ,33.3889,44.4583,Asia/Baghdad
Yangpu,23,CN,31.26193,121.51904,Asia/Shanghai
Mombasa,37,KE,-4.05466,39.66359,Africa/Nairobi
Mandalay,08,MM,21.97473,96.08359,Asia/Yangon
Srinagar,12,IN,34.08565,74.80555,Asia/Kolkata
