# damascus-syria	170654	en ar
# aleppo-syria	170063	en ar
# homs-syria	169577	en ar
# held: Iraq. The Sunni Endowment's Dhuhr is 4 minutes later than the app's; the Shia Endowment's Maghrib is about sunset + 15.
# baghdad-iraq	98182	en ar
# mosul-iraq	99072	en ar
# erbil-iraq	95446	en ar
# held: Yemen. No published timetable could be found to check against.
# sanaa-yemen	71137	en ar
# aden-yemen	415189	en ar

# ---------------------------------------------------------------- North Africa
# Egypt: the Egyptian method, within 2 minutes of the Survey Authority's table for all of September.
cairo-egypt	360630	en ar	en ar
alexandria-egypt	361058	en ar	ar
giza-egypt	360995	en ar
port-said-egypt	358619	en ar
suez-egypt	359796	en ar		ar=السويس
luxor-egypt	360502	en ar
aswan-egypt	359792	en ar		en=Aswan
mansoura-egypt	360761	en ar		en=Mansoura;ar=المنصورة
tanta-egypt	347497	en ar
assiut-egypt	359783	en ar
# held: Libya. The Awqaf and Dar al-Ifta table in use since 1994 (about 18.5° Fajr, 18.3° Isha, Dhuhr + 3, Maghrib + 3) has Isha 6 to 7 and Maghrib 3 to 4 minutes later than the app's MWL.
# tripoli-libya	2210247	en ar	ar
# benghazi-libya	88319	en ar
# misrata-libya	2214846	en ar		en=Misrata
# zawiya-libya	2218970	en ar		en=Zawiya
# al-bayda-libya	89055	en ar		en=Al Bayda;ar=البيضاء
# sabha-libya	2212775	en ar
# tobruk-libya	81302	en ar
# al-khums-libya	2219905	en ar		ar=الخمس
# zliten-libya	2208485	en ar
# sirte-libya	2210554	en ar		ar=سرت
# held: Tunisia. The National Institute of Meteorology's Dhuhr is 6 to 7 and Isha 5 to 6 minutes later than the app's.
# tunis-tunisia	2464470	en ar fr	fr
# sfax-tunisia	2467454	en ar fr
# sousse-tunisia	2464915	en ar fr
# held: Algeria. The ministry's calendar has Maghrib 3 to 4 minutes after the app's.
# algiers-algeria	2507480	en ar fr	fr
# oran-algeria	2485926	en ar fr
# constantine-algeria	2501152	en ar fr
# held: Morocco. The Ministry of Habous (about 19°/17°, Dhuhr + 5, Maghrib + 4 to 5) differs from the app by 4 to 6 minutes, and the country left UTC+1 for UTC+0 on 20 September 2026 (tzdata 2026c), which the JDK does not have yet.
# casablanca-morocco	2553604	en ar fr	fr
# rabat-morocco	2538475	en ar fr		ar=الرباط
# marrakesh-morocco	2542997	en ar fr
# fes-morocco	2548885	en ar fr
# tangier-morocco	2530335	en ar fr
# agadir-morocco	2561668	en ar fr
# held: Mauritania. The ministry's Fajr (19.5°) is 5 to 6 minutes earlier than the app's.
# nouakchott-mauritania	2377450	en ar fr
# held: Sudan. The Fiqh Academy's Fajr (19.5°) is about 6 minutes earlier than the app's.
# khartoum-sudan	379252	en ar		ar=الخرطوم
# omdurman-sudan	365137	en ar
# port-sudan-sudan	377039	en ar

# ---------------------------------------------------------------- Türkiye and Central Asia
# Türkiye: Diyanet, within 2 minutes of Diyanet's own tables for eight cities across October.
istanbul-turkiye	745044	en tr	en tr
ankara-turkiye	323786	en tr	tr
izmir-turkiye	311046	en tr	tr	en=Izmir
bursa-turkiye	750269	en tr	tr
konya-turkiye	306571	en tr	tr
antalya-turkiye	323777	en tr
gaziantep-turkiye	314830	en tr
diyarbakir-turkiye	316541	en tr
# held: Uzbekistan. The Muslim Board uses 15.5° for Fajr and Isha and the Hanafi Asr: Fajr is 13 minutes, Isha 12 and Asr about 49 away from the app's defaults.
# tashkent-uzbekistan	1512569	en
# samarkand-uzbekistan	1216265	en
# bukhara-uzbekistan	1217662	en

# ---------------------------------------------------------------- South Asia
# held: Pakistan and India. The Karachi seminaries' timetable matches the app's Karachi method within a minute, but with the Hanafi Asr, which mosques here follow; the app's default Asr is Standard, about 50 minutes earlier. Back when the app defaults to Hanafi here.
# karachi-pakistan	1174872	en ur	en ur
# lahore-pakistan	1172451	en ur	ur	ur=لاہور
# islamabad-pakistan	1176615	en ur	ur
# rawalpindi-pakistan	1166993	en ur
# faisalabad-pakistan	1179400	en ur
# multan-pakistan	1169825	en ur		ur=ملتان
# peshawar-pakistan	1168197	en ur
# quetta-pakistan	1167528	en ur
# delhi-india	1273294	en ur		ur=دہلی
# mumbai-india	1275339	en ur
# hyderabad-india	1269843	en ur		ur=حیدرآباد
# lucknow-india	1264733	en ur
# bengaluru-india	1277333	en ur
# srinagar-india	1255634	en ur
# kolkata-india	1275004	en bn ur	bn	bn=কলকাতা
# held: Bangladesh. Hanafi Asr as above, and the Islamic Foundation adds 3 minutes to Fajr, Dhuhr and Maghrib.
# dhaka-bangladesh	1185241	en bn	en bn
# chittagong-bangladesh	1205733	en bn	bn	en=Chittagong
# sylhet-bangladesh	1185099	en bn	bn
# khulna-bangladesh	1336135	en bn		bn=খুলনা
# rajshahi-bangladesh	1185128	en bn
# held: Maldives. Not checked yet.
# male-maldives	1282027	en		en=Malé

# ---------------------------------------------------------------- Southeast Asia
# Singapore: the Singapore method, within a minute of MUIS for all of 2026.
singapore	1880252	en
# held: Indonesia. Kemenag adds about 2 minutes to its 20°/18° times; all five prayers are 2 to 3 minutes later than the app's.
# jakarta-indonesia	1642911	en id	en id
# surabaya-indonesia	1625822	en id	id	id=Surabaya
# bandung-indonesia	1650357	en id	id	id=Bandung
# medan-indonesia	1214520	en id	id	id=Medan
# semarang-indonesia	1627896	en id		id=Semarang
# makassar-indonesia	1622786	en id		id=Makassar
# palembang-indonesia	1633070	en id		id=Palembang
# yogyakarta-indonesia	1621177	en id		id=Yogyakarta
# banda-aceh-indonesia	1215502	en id		id=Banda Aceh
# held: Malaysia. JAKIM moved Fajr to 18° in 2019; the app's Fajr is 8 to 12 minutes earlier.
# kuala-lumpur-malaysia	1735161	en
# george-town-malaysia	1735106	en
# johor-bahru-malaysia	1732752	en
# kota-bharu-malaysia	1736376	en
# held: Brunei. Not checked yet.
# bandar-seri-begawan-brunei	1820906	en

# ---------------------------------------------------------------- Africa
# South Africa, Cape Town: the Muslim Judicial Council's times match the app's MWL exactly.
cape-town-south-africa	3369157	en
# held: Johannesburg, Pretoria and Durban. The Jamiatul Ulama tables use the Hanafi Asr (57 minutes later) with Dhuhr + 5 and Maghrib + 3.
# johannesburg-south-africa	993800	en
# pretoria-south-africa	964137	en
# durban-south-africa	1007311	en
# held: the rest of Africa. No national timetable was found to check (Nigeria, Senegal, Somalia), or the country was not checked yet.
# lagos-nigeria	2332459	en
# kano-nigeria	2335204	en
# abuja-nigeria	2352778	en
# nairobi-kenya	184745	en
# mombasa-kenya	186301	en
# dar-es-salaam-tanzania	160263	en
# zanzibar-tanzania	148730	en
# addis-ababa-ethiopia	344979	en
# mogadishu-somalia	53654	en ar
# djibouti	223817	en fr ar
# dakar-senegal	2253354	en fr	fr
# touba-senegal	2244322	en fr		fr=Touba
# bamako-mali	2460596	en fr
# niamey-niger	2440485	en fr
# ouagadougou-burkina-faso	2357048	en fr
# conakry-guinea	2422465	en fr
# abidjan-cote-divoire	2293538	en fr
# ndjamena-chad	2427123	en fr ar		fr=N’Djaména;ar=نجامينا
# accra-ghana	2306104	en

# ---------------------------------------------------------------- Europe
# held: United Kingdom. Most large mosques use the London Unified Prayer Timetable, whose seasonal Fajr and Isha are 13 to 18 minutes later and 15 to 24 minutes earlier than the app's.
# london-uk	2643743	en ur bn ar	en ur bn
# birmingham-uk	2655603	en ur bn		ur=برمنگھم;bn=বার্মিংহাম
# manchester-uk	2643123	en ur		ur=مانچسٹر
# bradford-uk	2654993	en ur
# leicester-uk	2644668	en ur		ur=لیسٹر
# glasgow-uk	2648579	en ur
# held: France. No shared timetable: most Île-de-France mosques use about 12 to 13° for Fajr, the Grande Mosquée its own; the app's 18° Fajr is up to 34 minutes earlier.
# paris-france	2988507	en fr ar	fr
# marseille-france	2995469	en fr ar
# lyon-france	2996944	en fr ar
# toulouse-france	2972315	en fr ar
# lille-france	2998324	en fr ar
# strasbourg-france	2973783	en fr tr
# held: Belgium. The Executive of Muslims of Belgium's Isha is 6 to 7 minutes later than the app's.
# brussels-belgium	2800866	en fr ar	fr
# antwerp-belgium	2803138	en fr ar
# held: the Netherlands. No authority; three different timetables are in use, none within 7 minutes of the app.
# amsterdam-netherlands	2759794	en tr ar
# rotterdam-netherlands	2747891	en tr ar
# the-hague-netherlands	2747373	en tr ar
# held: Germany. Most mosques follow DITIB and Diyanet, up to 9 minutes from the app.
# berlin-germany	2950159	en tr ar	tr
# hamburg-germany	2911298	en tr ar
# cologne-germany	2886242	en tr ar		en=Cologne;ar=كولونيا
# frankfurt-germany	2925533	en tr ar		en=Frankfurt
# munich-germany	2867714	en tr ar
# held: Bosnia, Kosovo and Albania. Their national calendars differ from the app by 7 to 11 minutes.
# sarajevo-bosnia	3191281	en
# pristina-kosovo	786714	en
# tirana-albania	3183875	en
# held: Russia. The Spiritual Administration uses 18°/15°; the app's Fajr is 18 minutes later.
# moscow-russia	524901	en
# kazan-russia	551487	en
# held: the rest of Europe. Not checked yet.
# dublin-ireland	2964574	en ar
# vienna-austria	2761369	en tr
# zurich-switzerland	2657896	en tr
# geneva-switzerland	2660646	en fr
# stockholm-sweden	2673730	en ar
# malmo-sweden	2692969	en ar
# oslo-norway	3143244	en ur
# copenhagen-denmark	2618425	en ar

# ---------------------------------------------------------------- Americas
# United States and Canada: no national authority. The app's ISNA method is what most ISNA
# mosques publish (within 3 minutes in New York and Toronto); the page says which method it is.
new-york-usa	5128581	en ar ur bn	en bn	en=New York;ar=نيويورك;ur=نیویارک;bn=নিউ ইয়র্ক
chicago-usa	4887398	en ar ur
los-angeles-usa	5368361	en ar
houston-usa	4699066	en ar ur
dearborn-usa	4990510	en ar
washington-dc-usa	4140963	en ar		en=Washington, DC;ar=واشنطن
philadelphia-usa	4560349	en
dallas-usa	4684888	en ar ur
atlanta-usa	4180439	en
minneapolis-usa	5037649	en
toronto-canada	6167865	en ur ar	en
montreal-canada	6077243	en fr ar	fr	en=Montreal
mississauga-canada	6075357	en ur
ottawa-canada	6094817	en ar
calgary-canada	5913490	en
edmonton-canada	5946768	en
vancouver-canada	6173331	en

# ---------------------------------------------------------------- Oceania
# held: Australia and New Zealand. No dominant body; Sydney's Lakemba Mosque is up to 17 minutes from the app, and New Zealand was not checked.
# sydney-australia	2147714	en ar tr
# melbourne-australia	2158177	en ar tr
# auckland-new-zealand	2193733	en
